Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,10.0,27,4,24.84,375.84,727.0,727.0,817.0,782.0,-35.0,20.0,180.0,255.91,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4"
0,20.0,4,22,21.26,838.26,812.0,838.26,928.26,883.0,-45.26,30.0,170.0,277.17,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22"
0,10.0,22,52,17.26,945.52,912.0,945.52,1035.52,969.0,-66.52,50.0,150.0,294.44,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52"
0,0.0,52,0,21.21,1056.74,0.0,1056.74,1056.74,1236.0,179.26,60.0,140.0,315.65,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0"
0,10.0,0,30,20.62,20.62,449.0,449.0,539.0,504.0,-35.0,0,200,336.27,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30"
0,20.0,30,28,3.0,542.0,546.0,546.0,636.0,593.0,-43.0,10.0,190.0,339.27,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28"
0,10.0,28,26,2.0,638.0,622.0,638.0,728.0,701.0,-27.0,30.0,170.0,341.27,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26"
0,10.0,26,23,3.0,731.0,732.0,732.0,822.0,777.0,-45.0,40.0,160.0,344.27,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23"
0,10.0,23,50,23.09,845.09,815.0,845.09,935.09,880.0,-55.09,50.0,150.0,367.35,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50"
0,10.0,50,69,19.24,954.32,916.0,954.32,1044.32,969.0,-75.32,60.0,140.0,386.59,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69"
0,0.0,69,0,15.81,1060.13,0.0,1060.13,1060.13,1236.0,175.87,70.0,130.0,402.4,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,414.61,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67"
0,10.0,67,65,1.0,103.21,76.0,103.21,193.21,129.0,-64.21,10.0,190.0,415.61,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65"
0,20.0,65,62,5.39,198.59,262.0,262.0,352.0,317.0,-35.0,20.0,180.0,420.99,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62"
0,10.0,62,66,3.0,355.0,826.0,826.0,916.0,875.0,-41.0,40.0,160.0,423.99,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66"
0,0.0,66,0,16.55,932.55,0.0,932.55,932.55,1236.0,303.45,50.0,150.0,440.54,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,457.1,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43"
0,10.0,43,40,5.39,111.94,264.0,264.0,354.0,321.0,-33.0,10.0,190.0,462.48,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40"
0,20.0,40,6,39.32,393.32,621.0,621.0,711.0,702.0,-9.0,20.0,180.0,501.8,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6"
0,20.0,6,34,40.0,751.0,751.0,751.0,841.0,816.0,-25.0,40.0,160.0,541.8,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34"
0,0.0,34,0,32.39,873.39,0.0,873.39,873.39,1236.0,362.61,60.0,140.0,574.19,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0"
0,10.0,0,68,20.62,20.62,734.0,734.0,824.0,777.0,-47.0,0,200,594.81,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68"
0,10.0,68,91,33.54,857.54,836.0,857.54,947.54,889.0,-58.54,10.0,190.0,628.35,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91"
0,0.0,91,0,22.36,969.9,0.0,969.9,969.9,1236.0,266.1,20.0,180.0,650.71,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0"
0,10.0,0,11,19.65,19.65,448.0,448.0,538.0,505.0,-33.0,0,200,670.35,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11"
0,10.0,11,9,3.16,541.16,534.0,541.16,631.16,605.0,-26.16,10.0,190.0,673.52,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9"
0,20.0,9,12,19.85,651.01,652.0,652.0,742.0,721.0,-21.0,20.0,180.0,693.37,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12"
0,10.0,12,99,30.41,772.41,743.0,772.41,862.41,820.0,-42.41,40.0,160.0,723.78,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99"
0,0.0,99,0,33.54,895.95,0.0,895.95,895.95,1236.0,340.05,50.0,150.0,757.32,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0"
0,10.0,0,44,21.54,21.54,359.0,359.0,449.0,412.0,-37.0,0,200,778.86,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44"
0,10.0,44,45,2.0,451.0,541.0,541.0,631.0,600.0,-31.0,10.0,190.0,780.86,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45"
0,10.0,45,36,29.15,660.15,665.0,665.0,755.0,716.0,-39.0,20.0,180.0,810.02,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36"
0,10.0,36,51,25.0,780.0,725.0,780.0,870.0,786.0,-84.0,30.0,170.0,835.02,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51"
0,0.0,51,0,25.0,895.0,0.0,895.0,895.0,1236.0,341.0,40.0,160.0,860.02,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0"
0,10.0,0,10,16.76,16.76,357.0,357.0,447.0,410.0,-37.0,0,200,876.78,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10"
0,10.0,10,14,23.02,470.02,567.0,567.0,657.0,620.0,-37.0,10.0,190.0,899.8,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14"
0,10.0,14,59,71.81,728.81,651.0,728.81,818.81,740.0,-78.81,20.0,180.0,971.61,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14, 59"
0,0.0,59,0,35.06,853.86,0.0,853.86,853.86,1236.0,382.14,30.0,170.0,1006.66,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14, 59, 0"
0,40.0,0,25,15.13,15.13,169.0,169.0,259.0,224.0,-35.0,0,200,1021.8,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14, 59, 0, 25"
0,10.0,25,29,5.39,264.39,358.0,358.0,448.0,405.0,-43.0,40.0,160.0,1027.18,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14, 59, 0, 25, 29"
0,40.0,29,16,35.0,483.0,475.0,483.0,573.0,528.0,-45.0,50.0,150.0,1062.18,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14, 59, 0, 25, 29, 16"
0,20.0,16,39,44.72,617.72,567.0,617.72,707.72,624.0,-83.72,90.0,110.0,1106.9,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14, 59, 0, 25, 29, 16, 39"
0,10.0,39,80,87.32,795.04,769.0,795.04,885.04,820.0,-65.04,110.0,90.0,1194.22,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14, 59, 0, 25, 29, 16, 39, 80"
0,0.0,80,0,51.48,936.52,0.0,936.52,936.52,1236.0,299.48,120.0,80.0,1245.7,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14, 59, 0, 25, 29, 16, 39, 80, 0"
0,30.0,0,58,45.04,45.04,471.0,471.0,561.0,534.0,-27.0,0,200,1290.75,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14, 59, 0, 25, 29, 16, 39, 80, 0, 58"
0,10.0,58,48,26.93,587.93,632.0,632.0,722.0,693.0,-29.0,30.0,170.0,1317.67,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14, 59, 0, 25, 29, 16, 39, 80, 0, 58, 48"
0,0.0,48,0,23.32,745.32,0.0,745.32,745.32,1236.0,490.68,40.0,160.0,1341.0,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14, 59, 0, 25, 29, 16, 39, 80, 0, 58, 48, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,1356.13,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14, 59, 0, 25, 29, 16, 39, 80, 0, 58, 48, 0, 5"
0,10.0,5,3,1.0,106.13,65.0,106.13,196.13,146.0,-50.13,10.0,190.0,1357.13,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14, 59, 0, 25, 29, 16, 39, 80, 0, 58, 48, 0, 5, 3"
0,20.0,3,7,2.0,198.13,170.0,198.13,288.13,225.0,-63.13,20.0,180.0,1359.13,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14, 59, 0, 25, 29, 16, 39, 80, 0, 58, 48, 0, 5, 3, 7"
0,20.0,7,8,2.83,290.96,255.0,290.96,380.96,324.0,-56.96,40.0,160.0,1361.96,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14, 59, 0, 25, 29, 16, 39, 80, 0, 58, 48, 0, 5, 3, 7, 8"
0,40.0,8,15,21.63,402.59,384.0,402.59,492.59,429.0,-63.59,60.0,140.0,1383.59,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14, 59, 0, 25, 29, 16, 39, 80, 0, 58, 48, 0, 5, 3, 7, 8, 15"
0,20.0,15,60,76.49,569.08,562.0,569.08,659.08,629.0,-30.08,100.0,100.0,1460.08,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14, 59, 0, 25, 29, 16, 39, 80, 0, 58, 48, 0, 5, 3, 7, 8, 15, 60"
0,10.0,60,64,28.18,687.26,632.0,687.26,777.26,693.0,-84.26,120.0,80.0,1488.25,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14, 59, 0, 25, 29, 16, 39, 80, 0, 58, 48, 0, 5, 3, 7, 8, 15, 60, 64"
0,0.0,64,0,21.54,798.8,0.0,798.8,798.8,1236.0,437.2,130.0,70.0,1509.79,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14, 59, 0, 25, 29, 16, 39, 80, 0, 58, 48, 0, 5, 3, 7, 8, 15, 60, 64, 0"
0,10.0,0,41,18.68,18.68,166.0,166.0,256.0,235.0,-21.0,0,200,1528.48,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14, 59, 0, 25, 29, 16, 39, 80, 0, 58, 48, 0, 5, 3, 7, 8, 15, 60, 64, 0, 41"
0,10.0,41,19,52.0,308.0,278.0,308.0,398.0,345.0,-53.0,10.0,190.0,1580.48,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14, 59, 0, 25, 29, 16, 39, 80, 0, 58, 48, 0, 5, 3, 7, 8, 15, 60, 64, 0, 41, 19"
0,30.0,19,38,42.72,440.72,479.0,479.0,569.0,522.0,-47.0,20.0,180.0,1623.2,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14, 59, 0, 25, 29, 16, 39, 80, 0, 58, 48, 0, 5, 3, 7, 8, 15, 60, 64, 0, 41, 19, 38"
0,10.0,38,79,87.57,656.57,668.0,668.0,758.0,731.0,-27.0,50.0,150.0,1710.77,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14, 59, 0, 25, 29, 16, 39, 80, 0, 58, 48, 0, 5, 3, 7, 8, 15, 60, 64, 0, 41, 19, 38, 79"
0,0.0,79,0,51.08,809.08,0.0,809.08,809.08,1236.0,426.92,60.0,140.0,1761.85,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14, 59, 0, 25, 29, 16, 39, 80, 0, 58, 48, 0, 5, 3, 7, 8, 15, 60, 64, 0, 41, 19, 38, 79, 0"
0,20.0,0,17,33.3,33.3,99.0,99.0,189.0,148.0,-41.0,0,200,1795.15,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14, 59, 0, 25, 29, 16, 39, 80, 0, 58, 48, 0, 5, 3, 7, 8, 15, 60, 64, 0, 41, 19, 38, 79, 0, 17"
0,20.0,17,18,3.0,192.0,179.0,192.0,282.0,254.0,-28.0,20.0,180.0,1798.15,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14, 59, 0, 25, 29, 16, 39, 80, 0, 58, 48, 0, 5, 3, 7, 8, 15, 60, 64, 0, 41, 19, 38, 79, 0, 17, 18"
0,10.0,18,35,41.23,323.23,283.0,323.23,413.23,344.0,-69.23,40.0,160.0,1839.38,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14, 59, 0, 25, 29, 16, 39, 80, 0, 58, 48, 0, 5, 3, 7, 8, 15, 60, 64, 0, 41, 19, 38, 79, 0, 17, 18, 35"
0,20.0,35,37,5.83,419.06,383.0,419.06,509.06,434.0,-75.06,50.0,150.0,1845.21,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14, 59, 0, 25, 29, 16, 39, 80, 0, 58, 48, 0, 5, 3, 7, 8, 15, 60, 64, 0, 41, 19, 38, 79, 0, 17, 18, 35, 37"
0,10.0,37,61,49.03,558.09,531.0,558.09,648.09,610.0,-38.09,70.0,130.0,1894.24,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14, 59, 0, 25, 29, 16, 39, 80, 0, 58, 48, 0, 5, 3, 7, 8, 15, 60, 64, 0, 41, 19, 38, 79, 0, 17, 18, 35, 37, 61"
0,30.0,61,88,33.54,681.63,645.0,681.63,771.63,708.0,-63.63,80.0,120.0,1927.78,,0,"0, 0, 20, 21, 47, 0, 63, 1, 49, 0, 90, 89, 2, 75, 0, 24, 27, 4, 22, 52, 0, 30, 28, 26, 23, 50, 69, 0, 67, 65, 62, 66, 0, 43, 40, 6, 34, 0, 68, 91, 0, 11, 9, 12, 99, 0, 44, 45, 36, 51, 0, 10, 14, 59, 0, 25, 29, 16, 39, 80, 0, 58, 48, 0, 5, 3, 7, 8, 15, 60, 64, 0, 41, 19, 38, 79, 0, 17, 18, 35, 37, 61, 88"
