Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,20.0,3,7,2.0,198.13,170.0,198.13,288.13,225.0,-63.13,20.0,180.0,1434.69,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7"
0,20.0,7,8,2.83,290.96,255.0,290.96,380.96,324.0,-56.96,40.0,160.0,1437.52,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8"
0,20.0,8,100,24.04,405.0,647.0,647.0,737.0,726.0,-11.0,60.0,140.0,1461.56,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100"
0,0.0,100,0,38.08,775.08,0.0,775.08,775.08,1236.0,460.92,80.0,120.0,1499.64,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0"
0,30.0,0,46,20.59,20.59,448.0,448.0,538.0,509.0,-29.0,0,200,1520.23,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46"
0,20.0,46,60,27.46,565.46,562.0,565.46,655.46,629.0,-26.46,30.0,170.0,1547.69,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60"
0,10.0,60,79,57.7,713.16,668.0,713.16,803.16,731.0,-72.16,50.0,150.0,1605.39,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79"
0,0.0,79,0,51.08,854.23,0.0,854.23,854.23,1236.0,381.77,60.0,140.0,1656.47,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0"
0,10.0,0,94,40.61,40.61,285.0,285.0,375.0,336.0,-39.0,0,200,1697.07,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94"
0,40.0,94,93,3.0,378.0,475.0,475.0,565.0,518.0,-47.0,10.0,190.0,1700.07,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93"
0,30.0,93,97,5.0,570.0,561.0,570.0,660.0,622.0,-38.0,50.0,150.0,1705.07,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93, 97"
0,0.0,97,0,40.31,700.31,0.0,700.31,700.31,1236.0,535.69,80.0,120.0,1745.39,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93, 97, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,1780.39,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93, 97, 0, 57"
0,10.0,57,55,2.0,127.0,95.0,127.0,217.0,158.0,-59.0,40.0,160.0,1782.39,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93, 97, 0, 57, 55"
0,40.0,55,54,5.0,222.0,186.0,222.0,312.0,257.0,-55.0,50.0,150.0,1787.39,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93, 97, 0, 57, 55, 54"
0,20.0,54,53,5.39,317.39,286.0,317.39,407.39,347.0,-60.39,90.0,110.0,1792.77,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93, 97, 0, 57, 55, 54, 53"
0,30.0,53,56,4.0,411.39,385.0,411.39,501.39,436.0,-65.39,110.0,90.0,1796.77,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93, 97, 0, 57, 55, 54, 53, 56"
0,30.0,56,58,2.0,503.39,471.0,503.39,593.39,534.0,-59.39,140.0,60.0,1798.77,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93, 97, 0, 57, 55, 54, 53, 56, 58"
0,0.0,58,0,45.04,638.43,0.0,638.43,638.43,1236.0,597.57,170.0,30.0,1843.82,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93, 97, 0, 57, 55, 54, 53, 56, 58, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,1864.43,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93, 97, 0, 57, 55, 54, 53, 56, 58, 0, 90"
0,10.0,90,77,37.54,148.15,574.0,574.0,664.0,643.0,-21.0,10.0,190.0,1901.97,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93, 97, 0, 57, 55, 54, 53, 56, 58, 0, 90, 77"
0,0.0,77,0,52.0,716.0,0.0,716.0,716.0,1236.0,520.0,20.0,180.0,1953.97,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93, 97, 0, 57, 55, 54, 53, 56, 58, 0, 90, 77, 0"
0,20.0,0,42,19.31,19.31,68.0,68.0,158.0,149.0,-9.0,0,200,1973.28,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93, 97, 0, 57, 55, 54, 53, 56, 58, 0, 90, 77, 0, 42"
0,10.0,42,44,2.24,160.24,359.0,359.0,449.0,412.0,-37.0,20.0,180.0,1975.52,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93, 97, 0, 57, 55, 54, 53, 56, 58, 0, 90, 77, 0, 42, 44"
0,30.0,44,38,33.53,482.53,479.0,482.53,572.53,522.0,-50.53,30.0,170.0,2009.04,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93, 97, 0, 57, 55, 54, 53, 56, 58, 0, 90, 77, 0, 42, 44, 38"
0,0.0,38,0,41.23,613.76,0.0,613.76,613.76,1236.0,622.24,60.0,140.0,2050.27,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93, 97, 0, 57, 55, 54, 53, 56, 58, 0, 90, 77, 0, 42, 44, 38, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,0,200,2081.08,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93, 97, 0, 57, 55, 54, 53, 56, 58, 0, 90, 77, 0, 42, 44, 38, 0, 13"
0,20.0,13,17,4.0,124.81,99.0,124.81,214.81,148.0,-66.81,30.0,170.0,2085.08,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93, 97, 0, 57, 55, 54, 53, 56, 58, 0, 90, 77, 0, 42, 44, 38, 0, 13, 17"
0,20.0,17,18,3.0,217.81,179.0,217.81,307.81,254.0,-53.81,50.0,150.0,2088.08,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93, 97, 0, 57, 55, 54, 53, 56, 58, 0, 90, 77, 0, 42, 44, 38, 0, 13, 17, 18"
0,40.0,18,15,7.07,314.88,384.0,384.0,474.0,429.0,-45.0,70.0,130.0,2095.15,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93, 97, 0, 57, 55, 54, 53, 56, 58, 0, 90, 77, 0, 42, 44, 38, 0, 13, 17, 18, 15"
0,0.0,15,0,36.06,510.06,0.0,510.06,510.06,1236.0,725.94,110.0,90.0,2131.21,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93, 97, 0, 57, 55, 54, 53, 56, 58, 0, 90, 77, 0, 42, 44, 38, 0, 13, 17, 18, 15, 0"
0,30.0,0,81,47.43,47.43,47.0,47.43,137.43,124.0,-13.43,0,200,2178.64,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93, 97, 0, 57, 55, 54, 53, 56, 58, 0, 90, 77, 0, 42, 44, 38, 0, 13, 17, 18, 15, 0, 81"
0,20.0,81,78,3.0,140.43,109.0,140.43,230.43,170.0,-60.43,30.0,170.0,2181.64,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93, 97, 0, 57, 55, 54, 53, 56, 58, 0, 90, 77, 0, 42, 44, 38, 0, 13, 17, 18, 15, 0, 81, 78"
0,10.0,78,76,2.0,232.43,203.0,232.43,322.43,260.0,-62.43,50.0,150.0,2183.64,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93, 97, 0, 57, 55, 54, 53, 56, 58, 0, 90, 77, 0, 42, 44, 38, 0, 13, 17, 18, 15, 0, 81, 78, 76"
0,20.0,76,71,5.0,327.43,293.0,327.43,417.43,360.0,-57.43,60.0,140.0,2188.64,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93, 97, 0, 57, 55, 54, 53, 56, 58, 0, 90, 77, 0, 42, 44, 38, 0, 13, 17, 18, 15, 0, 81, 78, 76, 71"
0,30.0,71,70,5.0,422.43,387.0,422.43,512.43,456.0,-56.43,80.0,120.0,2193.64,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93, 97, 0, 57, 55, 54, 53, 56, 58, 0, 90, 77, 0, 42, 44, 38, 0, 13, 17, 18, 15, 0, 81, 78, 76, 71, 70"
0,10.0,70,73,3.0,515.43,478.0,515.43,605.43,551.0,-54.43,110.0,90.0,2196.64,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93, 97, 0, 57, 55, 54, 53, 56, 58, 0, 90, 77, 0, 42, 44, 38, 0, 13, 17, 18, 15, 0, 81, 78, 76, 71, 70, 73"
0,0.0,73,0,55.71,661.15,0.0,661.15,661.15,1236.0,574.85,120.0,80.0,2252.35,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93, 97, 0, 57, 55, 54, 53, 56, 58, 0, 90, 77, 0, 42, 44, 38, 0, 13, 17, 18, 15, 0, 81, 78, 76, 71, 70, 73, 0"
0,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,0,200,2283.98,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93, 97, 0, 57, 55, 54, 53, 56, 58, 0, 90, 77, 0, 42, 44, 38, 0, 13, 17, 18, 15, 0, 81, 78, 76, 71, 70, 73, 0, 32"
0,40.0,32,33,2.0,123.62,87.0,123.62,213.62,158.0,-55.62,30.0,170.0,2285.98,,0,"0, 0, 1, 47, 0, 25, 2, 21, 49, 0, 87, 86, 85, 4, 22, 52, 0, 27, 28, 6, 23, 50, 75, 0, 43, 41, 40, 9, 12, 34, 69, 0, 65, 63, 74, 72, 61, 64, 68, 66, 0, 10, 11, 14, 26, 91, 0, 88, 89, 0, 20, 24, 30, 36, 51, 0, 67, 62, 45, 48, 80, 0, 29, 16, 39, 99, 0, 83, 82, 84, 59, 0, 5, 3, 7, 8, 100, 0, 46, 60, 79, 0, 94, 93, 97, 0, 57, 55, 54, 53, 56, 58, 0, 90, 77, 0, 42, 44, 38, 0, 13, 17, 18, 15, 0, 81, 78, 76, 71, 70, 73, 0, 32, 33"
