Iteration,Customer number at node: Demand,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
1,10.0,55,80,44.15,229.15,769.0,769.0,859.0,820.0,-39.0,10.0,190.0,1713.31,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37, 38, 39, 36, 0, 57, 59, 0, 54, 53, 56, 58, 60, 0, 55, 80"
1,0.0,80,0,51.48,910.48,0.0,910.48,910.48,1236.0,325.52,20.0,180.0,1764.79,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37, 38, 39, 36, 0, 57, 59, 0, 54, 53, 56, 58, 60, 0, 55, 80, 0"
1,20.0,0,78,50.29,50.29,109.0,109.0,199.0,170.0,-29.0,0,200,1815.08,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37, 38, 39, 36, 0, 57, 59, 0, 54, 53, 56, 58, 60, 0, 55, 80, 0, 78"
1,10.0,78,76,2.0,201.0,203.0,203.0,293.0,260.0,-33.0,20.0,180.0,1817.08,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37, 38, 39, 36, 0, 57, 59, 0, 54, 53, 56, 58, 60, 0, 55, 80, 0, 78, 76"
1,0.0,76,0,52.2,345.2,0.0,345.2,345.2,1236.0,890.8,30.0,170.0,1869.28,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37, 38, 39, 36, 0, 57, 59, 0, 54, 53, 56, 58, 60, 0, 55, 80, 0, 78, 76, 0"
1,30.0,0,81,47.43,47.43,47.0,47.43,137.43,124.0,-13.43,0,200,1916.71,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37, 38, 39, 36, 0, 57, 59, 0, 54, 53, 56, 58, 60, 0, 55, 80, 0, 78, 76, 0, 81"
1,10.0,81,79,5.39,142.82,668.0,668.0,758.0,731.0,-27.0,30.0,170.0,1922.1,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37, 38, 39, 36, 0, 57, 59, 0, 54, 53, 56, 58, 60, 0, 55, 80, 0, 78, 76, 0, 81, 79"
1,0.0,79,0,51.08,809.08,0.0,809.08,809.08,1236.0,426.92,40.0,160.0,1973.18,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37, 38, 39, 36, 0, 57, 59, 0, 54, 53, 56, 58, 60, 0, 55, 80, 0, 78, 76, 0, 81, 79, 0"
1,10.0,0,94,40.61,40.61,285.0,285.0,375.0,336.0,-39.0,0,200,2013.78,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37, 38, 39, 36, 0, 57, 59, 0, 54, 53, 56, 58, 60, 0, 55, 80, 0, 78, 76, 0, 81, 79, 0, 94"
1,0.0,94,0,40.61,415.61,0.0,415.61,415.61,1236.0,820.39,10.0,190.0,2054.39,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37, 38, 39, 36, 0, 57, 59, 0, 54, 53, 56, 58, 60, 0, 55, 80, 0, 78, 76, 0, 81, 79, 0, 94, 0"
1,30.0,0,70,58.52,58.52,387.0,387.0,477.0,456.0,-21.0,0,200,2112.92,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37, 38, 39, 36, 0, 57, 59, 0, 54, 53, 56, 58, 60, 0, 55, 80, 0, 78, 76, 0, 81, 79, 0, 94, 0, 70"
1,10.0,70,73,3.0,480.0,478.0,480.0,570.0,551.0,-19.0,30.0,170.0,2115.92,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37, 38, 39, 36, 0, 57, 59, 0, 54, 53, 56, 58, 60, 0, 55, 80, 0, 78, 76, 0, 81, 79, 0, 94, 0, 70, 73"
1,10.0,73,77,4.0,574.0,574.0,574.0,664.0,643.0,-21.0,40.0,160.0,2119.92,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37, 38, 39, 36, 0, 57, 59, 0, 54, 53, 56, 58, 60, 0, 55, 80, 0, 78, 76, 0, 81, 79, 0, 94, 0, 70, 73, 77"
1,0.0,77,0,52.0,716.0,0.0,716.0,716.0,1236.0,520.0,50.0,150.0,2171.92,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37, 38, 39, 36, 0, 57, 59, 0, 54, 53, 56, 58, 60, 0, 55, 80, 0, 78, 76, 0, 81, 79, 0, 94, 0, 70, 73, 77, 0"
1,20.0,0,71,57.01,57.01,293.0,293.0,383.0,360.0,-23.0,0,200,2228.92,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37, 38, 39, 36, 0, 57, 59, 0, 54, 53, 56, 58, 60, 0, 55, 80, 0, 78, 76, 0, 81, 79, 0, 94, 0, 70, 73, 77, 0, 71"
1,0.0,71,0,57.01,440.01,0.0,440.01,440.01,1236.0,795.99,20.0,180.0,2285.93,34,0,"0, 0, 22, 21, 0, 20, 28, 26, 23, 0, 67, 65, 63, 66, 69, 0, 4, 0, 45, 48, 50, 49, 47, 0, 3, 0, 24, 25, 27, 29, 30, 34, 0, 41, 44, 46, 0, 7, 0, 5, 75, 0, 11, 9, 6, 2, 1, 0, 43, 42, 40, 51, 52, 0, 10, 0, 8, 0, 68, 0, 74, 0, 90, 91, 0, 62, 61, 64, 0, 31, 0, 89, 0, 87, 86, 83, 82, 84, 85, 88, 0, 72, 0, 13, 17, 18, 19, 16, 14, 12, 0, 15, 99, 0, 98, 96, 97, 100, 0, 95, 92, 93, 0, 32, 33, 35, 37, 38, 39, 36, 0, 57, 59, 0, 54, 53, 56, 58, 60, 0, 55, 80, 0, 78, 76, 0, 81, 79, 0, 94, 0, 70, 73, 77, 0, 71, 0"
1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,34,0,"0, 0"
1,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,10.0,34,0,"0, 0, 20"
1,20.0,20,21,2.0,102.0,914.0,914.0,1004.0,965.0,-39.0,10.0,190.0,12.0,34,0,"0, 0, 20, 21"
1,0.0,21,0,10.2,1014.2,0.0,1014.2,1014.2,1236.0,221.8,30.0,170.0,22.2,34,0,"0, 0, 20, 21, 0"
1,20.0,0,22,12.17,12.17,812.0,812.0,902.0,883.0,-19.0,0,200,34.36,34,0,"0, 0, 20, 21, 0, 22"
1,0.0,22,0,12.17,914.17,0.0,914.17,914.17,1236.0,321.83,20.0,180.0,46.53,34,0,"0, 0, 20, 21, 0, 22, 0"
1,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,58.74,34,0,"0, 0, 20, 21, 0, 22, 0, 67"
1,10.0,67,65,1.0,103.21,76.0,103.21,193.21,129.0,-64.21,10.0,190.0,59.74,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65"
1,50.0,65,63,2.0,195.21,171.0,195.21,285.21,218.0,-67.21,20.0,180.0,61.74,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63"
1,20.0,63,62,5.0,290.21,262.0,290.21,380.21,317.0,-63.21,70.0,130.0,66.74,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62"
1,50.0,62,74,3.0,383.21,353.0,383.21,473.21,412.0,-61.21,90.0,110.0,69.74,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74"
1,10.0,74,72,5.0,478.21,450.0,478.21,568.21,505.0,-63.21,140.0,60.0,74.74,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72"
1,10.0,72,61,3.0,571.21,531.0,571.21,661.21,610.0,-51.21,150.0,50.0,77.74,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61"
1,10.0,61,64,2.0,663.21,632.0,663.21,753.21,693.0,-60.21,160.0,40.0,79.74,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64"
1,10.0,64,68,3.0,756.21,734.0,756.21,846.21,777.0,-69.21,170.0,30.0,82.74,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68"
1,10.0,68,69,5.0,851.21,916.0,916.0,1006.0,969.0,-37.0,180.0,20.0,87.74,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69"
1,0.0,69,0,15.81,1021.81,0.0,1021.81,1021.81,1236.0,214.19,190.0,10.0,103.55,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0"
1,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,124.16,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90"
1,30.0,90,88,7.07,117.69,645.0,645.0,735.0,708.0,-27.0,10.0,190.0,131.23,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88"
1,10.0,88,89,2.83,737.83,737.0,737.83,827.83,802.0,-25.83,40.0,160.0,134.06,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89"
1,0.0,89,0,24.35,852.18,0.0,852.18,852.18,1236.0,383.82,50.0,150.0,158.41,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89, 0"
1,10.0,0,23,13.0,13.0,732.0,732.0,822.0,777.0,-45.0,0,200,171.41,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89, 0, 23"
1,0.0,23,0,13.0,835.0,0.0,835.0,835.0,1236.0,401.0,10.0,190.0,184.41,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89, 0, 23, 0"
1,10.0,0,10,16.76,16.76,357.0,357.0,447.0,410.0,-37.0,0,200,201.18,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89, 0, 23, 0, 10"
1,10.0,10,11,3.0,450.0,448.0,450.0,540.0,505.0,-35.0,10.0,190.0,204.18,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89, 0, 23, 0, 10, 11"
1,10.0,11,9,3.16,543.16,534.0,543.16,633.16,605.0,-28.16,20.0,180.0,207.34,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89, 0, 23, 0, 10, 11, 9"
1,0.0,9,0,20.1,653.26,0.0,653.26,653.26,1236.0,582.74,30.0,170.0,227.44,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89, 0, 23, 0, 10, 11, 9, 0"
1,10.0,0,24,15.0,15.0,65.0,65.0,155.0,144.0,-11.0,0,200,242.44,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89, 0, 23, 0, 10, 11, 9, 0, 24"
1,40.0,24,25,2.0,157.0,169.0,169.0,259.0,224.0,-35.0,10.0,190.0,244.44,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89, 0, 23, 0, 10, 11, 9, 0, 24, 25"
1,10.0,25,27,2.0,261.0,261.0,261.0,351.0,316.0,-35.0,50.0,150.0,246.44,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89, 0, 23, 0, 10, 11, 9, 0, 24, 25, 27"
1,10.0,27,30,4.24,355.24,449.0,449.0,539.0,504.0,-35.0,60.0,140.0,250.68,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89, 0, 23, 0, 10, 11, 9, 0, 24, 25, 27, 30"
1,20.0,30,28,3.0,542.0,546.0,546.0,636.0,593.0,-43.0,70.0,130.0,253.68,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89, 0, 23, 0, 10, 11, 9, 0, 24, 25, 27, 30, 28"
1,10.0,28,26,2.0,638.0,622.0,638.0,728.0,701.0,-27.0,90.0,110.0,255.68,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89, 0, 23, 0, 10, 11, 9, 0, 24, 25, 27, 30, 28, 26"
1,0.0,26,0,15.81,743.81,0.0,743.81,743.81,1236.0,492.19,100.0,100.0,271.49,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89, 0, 23, 0, 10, 11, 9, 0, 24, 25, 27, 30, 28, 26, 0"
1,10.0,0,66,16.55,16.55,826.0,826.0,916.0,875.0,-41.0,0,200,288.05,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89, 0, 23, 0, 10, 11, 9, 0, 24, 25, 27, 30, 28, 26, 0, 66"
1,0.0,66,0,16.55,932.55,0.0,932.55,932.55,1236.0,303.45,10.0,190.0,304.6,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89, 0, 23, 0, 10, 11, 9, 0, 24, 25, 27, 30, 28, 26, 0, 66, 0"
1,10.0,0,52,21.21,21.21,912.0,912.0,1002.0,969.0,-33.0,0,200,325.81,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89, 0, 23, 0, 10, 11, 9, 0, 24, 25, 27, 30, 28, 26, 0, 66, 0, 52"
1,10.0,52,49,3.0,1005.0,1001.0,1005.0,1095.0,1066.0,-29.0,10.0,190.0,328.81,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89, 0, 23, 0, 10, 11, 9, 0, 24, 25, 27, 30, 28, 26, 0, 66, 0, 52, 49"
1,10.0,49,47,2.0,1097.0,1054.0,1097.0,1187.0,1127.0,-60.0,20.0,180.0,330.81,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89, 0, 23, 0, 10, 11, 9, 0, 24, 25, 27, 30, 28, 26, 0, 66, 0, 52, 49, 47"
1,0.0,47,0,18.03,1205.03,0.0,1205.03,1205.03,1236.0,30.97,30.0,170.0,348.84,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89, 0, 23, 0, 10, 11, 9, 0, 24, 25, 27, 30, 28, 26, 0, 66, 0, 52, 49, 47, 0"
1,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,363.97,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89, 0, 23, 0, 10, 11, 9, 0, 24, 25, 27, 30, 28, 26, 0, 66, 0, 52, 49, 47, 0, 5"
1,10.0,5,3,1.0,106.13,65.0,106.13,196.13,146.0,-50.13,10.0,190.0,364.97,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89, 0, 23, 0, 10, 11, 9, 0, 24, 25, 27, 30, 28, 26, 0, 66, 0, 52, 49, 47, 0, 5, 3"
1,20.0,3,7,2.0,198.13,170.0,198.13,288.13,225.0,-63.13,20.0,180.0,366.97,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89, 0, 23, 0, 10, 11, 9, 0, 24, 25, 27, 30, 28, 26, 0, 66, 0, 52, 49, 47, 0, 5, 3, 7"
1,10.0,7,4,2.83,290.96,727.0,727.0,817.0,782.0,-35.0,40.0,160.0,369.8,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89, 0, 23, 0, 10, 11, 9, 0, 24, 25, 27, 30, 28, 26, 0, 66, 0, 52, 49, 47, 0, 5, 3, 7, 4"
1,0.0,4,0,18.11,835.11,0.0,835.11,835.11,1236.0,400.89,50.0,150.0,387.91,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89, 0, 23, 0, 10, 11, 9, 0, 24, 25, 27, 30, 28, 26, 0, 66, 0, 52, 49, 47, 0, 5, 3, 7, 4, 0"
1,30.0,0,58,45.04,45.04,471.0,471.0,561.0,534.0,-27.0,0,200,432.96,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89, 0, 23, 0, 10, 11, 9, 0, 24, 25, 27, 30, 28, 26, 0, 66, 0, 52, 49, 47, 0, 5, 3, 7, 4, 0, 58"
1,0.0,58,0,45.04,606.04,0.0,606.04,606.04,1236.0,629.96,30.0,170.0,478.0,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89, 0, 23, 0, 10, 11, 9, 0, 24, 25, 27, 30, 28, 26, 0, 66, 0, 52, 49, 47, 0, 5, 3, 7, 4, 0, 58, 0"
1,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,494.55,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89, 0, 23, 0, 10, 11, 9, 0, 24, 25, 27, 30, 28, 26, 0, 66, 0, 52, 49, 47, 0, 5, 3, 7, 4, 0, 58, 0, 43"
1,10.0,43,40,5.39,111.94,264.0,264.0,354.0,321.0,-33.0,10.0,190.0,499.94,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89, 0, 23, 0, 10, 11, 9, 0, 24, 25, 27, 30, 28, 26, 0, 66, 0, 52, 49, 47, 0, 5, 3, 7, 4, 0, 58, 0, 43, 40"
1,0.0,40,0,20.62,374.62,0.0,374.62,374.62,1236.0,861.38,20.0,180.0,520.55,34,0,"0, 0, 20, 21, 0, 22, 0, 67, 65, 63, 62, 74, 72, 61, 64, 68, 69, 0, 90, 88, 89, 0, 23, 0, 10, 11, 9, 0, 24, 25, 27, 30, 28, 26, 0, 66, 0, 52, 49, 47, 0, 5, 3, 7, 4, 0, 58, 0, 43, 40, 0"
