Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,20.0,25,8,20.62,279.62,255.0,279.62,369.62,324.0,-45.62,40.0,160.0,992.37,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8"
0,10.0,8,10,3.61,373.22,357.0,373.22,463.22,410.0,-53.22,60.0,140.0,995.98,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10"
0,10.0,10,11,3.0,466.22,448.0,466.22,556.22,505.0,-51.22,70.0,130.0,998.98,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11"
0,10.0,11,14,20.62,576.84,567.0,576.84,666.84,620.0,-46.84,80.0,120.0,1019.59,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14"
0,10.0,14,59,71.81,738.64,651.0,738.64,828.64,740.0,-88.64,90.0,110.0,1091.4,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59"
0,0.0,59,0,35.06,863.7,0.0,863.7,863.7,1236.0,372.3,100.0,100.0,1126.46,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0"
0,30.0,0,97,40.31,40.31,561.0,561.0,651.0,622.0,-29.0,0,200,1166.77,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97"
0,20.0,97,100,5.0,656.0,647.0,656.0,746.0,726.0,-20.0,30.0,170.0,1171.77,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100"
0,10.0,100,80,67.08,813.08,769.0,813.08,903.08,820.0,-83.08,50.0,150.0,1238.85,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80"
0,0.0,80,0,51.48,954.56,0.0,954.56,954.56,1236.0,281.44,60.0,140.0,1290.33,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0"
0,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,0,200,1321.95,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32"
0,40.0,32,33,2.0,123.62,87.0,123.62,213.62,158.0,-55.62,30.0,170.0,1323.95,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33"
0,20.0,33,31,5.39,219.01,200.0,219.01,309.01,237.0,-72.01,70.0,130.0,1329.33,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31"
0,10.0,31,35,5.0,314.01,283.0,314.01,404.01,344.0,-60.01,90.0,110.0,1334.33,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35"
0,20.0,35,37,5.83,409.84,383.0,409.84,499.84,434.0,-65.84,100.0,100.0,1340.17,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37"
0,30.0,37,38,2.0,501.84,479.0,501.84,591.84,522.0,-69.84,120.0,80.0,1342.17,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38"
0,20.0,38,39,5.0,596.84,567.0,596.84,686.84,624.0,-62.84,150.0,50.0,1347.17,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39"
0,10.0,39,68,47.43,734.27,734.0,734.27,824.27,777.0,-47.27,170.0,30.0,1394.6,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68"
0,0.0,68,0,20.62,844.89,0.0,844.89,844.89,1236.0,391.11,180.0,20.0,1415.22,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68, 0"
0,10.0,0,24,15.0,15.0,65.0,65.0,155.0,144.0,-11.0,0,200,1430.22,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68, 0, 24"
0,10.0,24,29,5.0,160.0,358.0,358.0,448.0,405.0,-43.0,10.0,190.0,1435.22,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68, 0, 24, 29"
0,10.0,29,30,5.0,453.0,449.0,453.0,543.0,504.0,-39.0,20.0,180.0,1440.22,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68, 0, 24, 29, 30"
0,10.0,30,48,26.25,569.25,632.0,632.0,722.0,693.0,-29.0,30.0,170.0,1466.46,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68, 0, 24, 29, 30, 48"
0,10.0,48,89,44.82,766.82,737.0,766.82,856.82,802.0,-54.82,40.0,160.0,1511.29,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68, 0, 24, 29, 30, 48, 89"
0,0.0,89,0,24.35,881.17,0.0,881.17,881.17,1236.0,354.83,50.0,150.0,1535.64,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68, 0, 24, 29, 30, 48, 89, 0"
0,10.0,0,3,16.12,16.12,65.0,65.0,155.0,146.0,-9.0,0,200,1551.76,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68, 0, 24, 29, 30, 48, 89, 0, 3"
0,40.0,3,15,26.08,181.08,384.0,384.0,474.0,429.0,-45.0,10.0,190.0,1577.84,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68, 0, 24, 29, 30, 48, 89, 0, 3, 15"
0,40.0,15,16,5.0,479.0,475.0,479.0,569.0,528.0,-41.0,50.0,150.0,1582.84,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68, 0, 24, 29, 30, 48, 89, 0, 3, 15, 16"
0,10.0,16,79,86.68,655.68,668.0,668.0,758.0,731.0,-27.0,90.0,110.0,1669.52,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68, 0, 24, 29, 30, 48, 89, 0, 3, 15, 16, 79"
0,0.0,79,0,51.08,809.08,0.0,809.08,809.08,1236.0,426.92,100.0,100.0,1720.6,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68, 0, 24, 29, 30, 48, 89, 0, 3, 15, 16, 79, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,0,200,1751.41,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68, 0, 24, 29, 30, 48, 89, 0, 3, 15, 16, 79, 0, 13"
0,20.0,13,17,4.0,124.81,99.0,124.81,214.81,148.0,-66.81,30.0,170.0,1755.41,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68, 0, 24, 29, 30, 48, 89, 0, 3, 15, 16, 79, 0, 13, 17"
0,20.0,17,18,3.0,217.81,179.0,217.81,307.81,254.0,-53.81,50.0,150.0,1758.41,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68, 0, 24, 29, 30, 48, 89, 0, 3, 15, 16, 79, 0, 13, 17, 18"
0,10.0,18,19,5.0,312.81,278.0,312.81,402.81,345.0,-57.81,70.0,130.0,1763.41,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68, 0, 24, 29, 30, 48, 89, 0, 3, 15, 16, 79, 0, 13, 17, 18, 19"
0,30.0,19,58,78.45,481.25,471.0,481.25,571.25,534.0,-37.25,80.0,120.0,1841.85,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68, 0, 24, 29, 30, 48, 89, 0, 3, 15, 16, 79, 0, 13, 17, 18, 19, 58"
0,20.0,58,60,3.0,574.25,562.0,574.25,664.25,629.0,-35.25,110.0,90.0,1844.85,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68, 0, 24, 29, 30, 48, 89, 0, 3, 15, 16, 79, 0, 13, 17, 18, 19, 58, 60"
0,0.0,60,0,45.28,709.53,0.0,709.53,709.53,1236.0,526.47,130.0,70.0,1890.13,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68, 0, 24, 29, 30, 48, 89, 0, 3, 15, 16, 79, 0, 13, 17, 18, 19, 58, 60, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,1905.26,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68, 0, 24, 29, 30, 48, 89, 0, 3, 15, 16, 79, 0, 13, 17, 18, 19, 58, 60, 0, 5"
0,10.0,5,41,33.73,138.87,166.0,166.0,256.0,235.0,-21.0,10.0,190.0,1939.0,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68, 0, 24, 29, 30, 48, 89, 0, 3, 15, 16, 79, 0, 13, 17, 18, 19, 58, 60, 0, 5, 41"
0,20.0,41,53,28.46,284.46,286.0,286.0,376.0,347.0,-29.0,20.0,180.0,1967.46,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68, 0, 24, 29, 30, 48, 89, 0, 3, 15, 16, 79, 0, 13, 17, 18, 19, 58, 60, 0, 5, 41, 53"
0,30.0,53,56,4.0,380.0,385.0,385.0,475.0,436.0,-39.0,40.0,160.0,1971.46,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68, 0, 24, 29, 30, 48, 89, 0, 3, 15, 16, 79, 0, 13, 17, 18, 19, 58, 60, 0, 5, 41, 53, 56"
0,10.0,56,61,26.93,501.93,531.0,531.0,621.0,610.0,-11.0,70.0,130.0,1998.38,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68, 0, 24, 29, 30, 48, 89, 0, 3, 15, 16, 79, 0, 13, 17, 18, 19, 58, 60, 0, 5, 41, 53, 56, 61"
0,0.0,61,0,22.36,643.36,0.0,643.36,643.36,1236.0,592.64,80.0,120.0,2020.75,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68, 0, 24, 29, 30, 48, 89, 0, 3, 15, 16, 79, 0, 13, 17, 18, 19, 58, 60, 0, 5, 41, 53, 56, 61, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,2051.55,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68, 0, 24, 29, 30, 48, 89, 0, 3, 15, 16, 79, 0, 13, 17, 18, 19, 58, 60, 0, 5, 41, 53, 56, 61, 0, 98"
0,10.0,98,96,5.39,126.19,95.0,126.19,216.19,156.0,-60.19,20.0,180.0,2056.94,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68, 0, 24, 29, 30, 48, 89, 0, 3, 15, 16, 79, 0, 13, 17, 18, 19, 58, 60, 0, 5, 41, 53, 56, 61, 0, 98, 96"
0,30.0,96,95,2.0,218.19,196.0,218.19,308.19,239.0,-69.19,30.0,170.0,2058.94,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68, 0, 24, 29, 30, 48, 89, 0, 3, 15, 16, 79, 0, 13, 17, 18, 19, 58, 60, 0, 5, 41, 53, 56, 61, 0, 98, 96, 95"
0,10.0,95,94,3.61,311.8,285.0,311.8,401.8,336.0,-65.8,60.0,140.0,2062.54,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68, 0, 24, 29, 30, 48, 89, 0, 3, 15, 16, 79, 0, 13, 17, 18, 19, 58, 60, 0, 5, 41, 53, 56, 61, 0, 98, 96, 95, 94"
0,40.0,94,93,3.0,404.8,475.0,475.0,565.0,518.0,-47.0,70.0,130.0,2065.54,,0,"0, 0, 20, 21, 47, 0, 27, 28, 26, 22, 1, 75, 0, 7, 2, 49, 0, 63, 4, 50, 52, 0, 67, 65, 66, 69, 0, 40, 6, 23, 91, 0, 62, 74, 64, 34, 0, 43, 42, 44, 45, 12, 99, 0, 88, 51, 0, 46, 9, 36, 0, 25, 8, 10, 11, 14, 59, 0, 97, 100, 80, 0, 32, 33, 31, 35, 37, 38, 39, 68, 0, 24, 29, 30, 48, 89, 0, 3, 15, 16, 79, 0, 13, 17, 18, 19, 58, 60, 0, 5, 41, 53, 56, 61, 0, 98, 96, 95, 94, 93"
