Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,20.0,0,78,50.29,50.29,109.0,109.0,199.0,170.0,-29.0,0,200,2929.02,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98, 96, 94, 92, 93, 0, 90, 87, 86, 83, 82, 0, 31, 0, 55, 18, 0, 5, 33, 0, 32, 76, 0, 17, 0, 78"
0,0.0,78,0,50.29,249.29,0.0,249.29,249.29,1236.0,986.71,20.0,180.0,2979.31,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98, 96, 94, 92, 93, 0, 90, 87, 86, 83, 82, 0, 31, 0, 55, 18, 0, 5, 33, 0, 32, 76, 0, 17, 0, 78, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,3014.31,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98, 96, 94, 92, 93, 0, 90, 87, 86, 83, 82, 0, 31, 0, 55, 18, 0, 5, 33, 0, 32, 76, 0, 17, 0, 78, 0, 57"
0,0.0,57,0,35.0,160.0,0.0,160.0,160.0,1236.0,1076.0,40.0,160.0,3049.31,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98, 96, 94, 92, 93, 0, 90, 87, 86, 83, 82, 0, 31, 0, 55, 18, 0, 5, 33, 0, 32, 76, 0, 17, 0, 78, 0, 57, 0"
0,30.0,0,81,47.43,47.43,47.0,47.43,137.43,124.0,-13.43,0,200,3096.75,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98, 96, 94, 92, 93, 0, 90, 87, 86, 83, 82, 0, 31, 0, 55, 18, 0, 5, 33, 0, 32, 76, 0, 17, 0, 78, 0, 57, 0, 81"
0,0.0,81,0,47.43,184.87,0.0,184.87,184.87,1236.0,1051.13,30.0,170.0,3144.18,,0,"0, 0, 21, 47, 0, 22, 1, 49, 0, 75, 0, 13, 19, 15, 16, 14, 12, 2, 52, 0, 25, 29, 4, 50, 69, 0, 28, 6, 23, 91, 0, 95, 8, 9, 26, 34, 0, 44, 11, 36, 51, 0, 45, 48, 66, 0, 24, 27, 30, 39, 59, 0, 20, 3, 7, 10, 38, 64, 68, 0, 65, 63, 35, 37, 60, 79, 80, 0, 74, 46, 61, 88, 89, 0, 43, 42, 40, 56, 58, 77, 99, 0, 67, 62, 72, 85, 100, 0, 54, 53, 70, 73, 0, 41, 71, 84, 97, 0, 98, 96, 94, 92, 93, 0, 90, 87, 86, 83, 82, 0, 31, 0, 55, 18, 0, 5, 33, 0, 32, 76, 0, 17, 0, 78, 0, 57, 0, 81, 0"
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,20.0,0,22,12.17,12.17,812.0,812.0,902.0,883.0,-19.0,0,200,12.17,,0,"0, 0, 22"
0,20.0,22,21,2.0,904.0,914.0,914.0,1004.0,965.0,-39.0,20.0,180.0,14.17,,0,"0, 0, 22, 21"
0,10.0,21,47,17.0,1021.0,1054.0,1054.0,1144.0,1127.0,-17.0,40.0,160.0,31.17,,0,"0, 0, 22, 21, 47"
0,0.0,47,0,18.03,1162.03,0.0,1162.03,1162.03,1236.0,73.97,50.0,150.0,49.19,,0,"0, 0, 22, 21, 47, 0"
0,50.0,0,74,19.85,19.85,353.0,353.0,443.0,412.0,-31.0,0,200,69.04,,0,"0, 0, 22, 21, 47, 0, 74"
0,10.0,74,72,5.0,448.0,450.0,450.0,540.0,505.0,-35.0,50.0,150.0,74.04,,0,"0, 0, 22, 21, 47, 0, 74, 72"
0,10.0,72,1,38.83,578.83,912.0,912.0,1002.0,967.0,-35.0,60.0,140.0,112.88,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1"
0,10.0,1,49,37.12,1039.12,1001.0,1039.12,1129.12,1066.0,-63.12,70.0,130.0,150.0,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49"
0,0.0,49,0,19.21,1148.33,0.0,1148.33,1148.33,1236.0,87.67,80.0,120.0,169.21,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,179.21,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20"
0,50.0,20,63,22.36,122.36,171.0,171.0,261.0,218.0,-43.0,10.0,190.0,201.57,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63"
0,30.0,63,2,30.41,291.41,825.0,825.0,915.0,870.0,-45.0,60.0,140.0,231.98,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2"
0,10.0,2,52,40.31,955.31,912.0,955.31,1045.31,969.0,-76.31,90.0,110.0,272.29,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52"
0,0.0,52,0,21.21,1066.52,0.0,1066.52,1066.52,1236.0,169.48,100.0,100.0,293.51,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0"
0,10.0,0,69,15.81,15.81,916.0,916.0,1006.0,969.0,-37.0,0,200,309.32,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69"
0,20.0,69,75,30.0,1036.0,997.0,1036.0,1126.0,1068.0,-58.0,10.0,190.0,339.32,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75"
0,0.0,75,0,15.81,1141.81,0.0,1141.81,1141.81,1236.0,94.19,30.0,170.0,355.13,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0"
0,10.0,0,26,15.81,15.81,622.0,622.0,712.0,701.0,-11.0,0,200,370.94,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26"
0,10.0,26,4,21.4,733.4,727.0,733.4,823.4,782.0,-41.4,10.0,190.0,392.34,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4"
0,10.0,4,50,39.4,862.8,815.0,862.8,952.8,880.0,-72.8,20.0,180.0,431.74,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50"
0,0.0,50,0,22.8,975.6,0.0,975.6,975.6,1236.0,260.4,30.0,170.0,454.54,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,466.75,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67"
0,10.0,67,65,1.0,103.21,76.0,103.21,193.21,129.0,-64.21,10.0,190.0,467.75,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65"
0,20.0,65,62,5.39,198.59,262.0,262.0,352.0,317.0,-35.0,20.0,180.0,473.13,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62"
0,10.0,62,61,5.0,357.0,531.0,531.0,621.0,610.0,-11.0,40.0,160.0,478.13,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61"
0,10.0,61,64,2.0,623.0,632.0,632.0,722.0,693.0,-29.0,50.0,150.0,480.13,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64"
0,10.0,64,68,3.0,725.0,734.0,734.0,824.0,777.0,-47.0,60.0,140.0,483.13,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68"
0,10.0,68,66,5.39,829.39,826.0,829.39,919.39,875.0,-44.39,70.0,130.0,488.52,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66"
0,0.0,66,0,16.55,935.94,0.0,935.94,935.94,1236.0,300.06,80.0,120.0,505.07,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0"
0,30.0,0,46,20.59,20.59,448.0,448.0,538.0,509.0,-29.0,0,200,525.66,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46"
0,10.0,46,51,5.39,543.39,725.0,725.0,815.0,786.0,-29.0,30.0,170.0,531.05,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51"
0,10.0,51,91,46.1,861.1,836.0,861.1,951.1,889.0,-62.1,40.0,160.0,577.14,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91"
0,0.0,91,0,22.36,973.46,0.0,973.46,973.46,1236.0,262.54,50.0,150.0,599.5,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0"
0,10.0,0,23,13.0,13.0,732.0,732.0,822.0,777.0,-45.0,0,200,612.5,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23"
0,0.0,23,0,13.0,835.0,0.0,835.0,835.0,1236.0,401.0,10.0,190.0,625.5,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,640.64,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5"
0,20.0,5,7,2.24,107.37,170.0,170.0,260.0,225.0,-35.0,10.0,190.0,642.87,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7"
0,20.0,7,8,2.83,262.83,255.0,262.83,352.83,324.0,-28.83,30.0,170.0,645.7,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8"
0,10.0,8,9,2.0,354.83,534.0,534.0,624.0,605.0,-19.0,50.0,150.0,647.7,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8, 9"
0,20.0,9,6,2.24,626.24,621.0,626.24,716.24,702.0,-14.24,60.0,140.0,649.94,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8, 9, 6"
0,20.0,6,34,40.0,756.24,751.0,756.24,846.24,816.0,-30.24,80.0,120.0,689.94,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8, 9, 6, 34"
0,0.0,34,0,32.39,878.62,0.0,878.62,878.62,1236.0,357.38,100.0,100.0,722.33,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8, 9, 6, 34, 0"
0,10.0,0,11,19.65,19.65,448.0,448.0,538.0,505.0,-33.0,0,200,741.97,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8, 9, 6, 34, 0, 11"
0,20.0,11,12,18.87,556.87,652.0,652.0,742.0,721.0,-21.0,10.0,190.0,760.84,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8, 9, 6, 34, 0, 11, 12"
0,10.0,12,89,46.62,788.62,737.0,788.62,878.62,802.0,-76.62,30.0,170.0,807.46,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8, 9, 6, 34, 0, 11, 12, 89"
0,0.0,89,0,24.35,902.97,0.0,902.97,902.97,1236.0,333.03,40.0,160.0,831.81,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8, 9, 6, 34, 0, 11, 12, 89, 0"
0,10.0,0,19,39.05,39.05,278.0,278.0,368.0,345.0,-23.0,0,200,870.86,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8, 9, 6, 34, 0, 11, 12, 89, 0, 19"
0,40.0,19,15,5.0,373.0,384.0,384.0,474.0,429.0,-45.0,10.0,190.0,875.86,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8, 9, 6, 34, 0, 11, 12, 89, 0, 19, 15"
0,10.0,15,14,5.39,479.39,567.0,567.0,657.0,620.0,-37.0,50.0,150.0,881.24,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8, 9, 6, 34, 0, 11, 12, 89, 0, 19, 15, 14"
0,10.0,14,36,43.46,700.46,665.0,700.46,790.46,716.0,-74.46,60.0,140.0,924.71,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8, 9, 6, 34, 0, 11, 12, 89, 0, 19, 15, 14, 36"
0,0.0,36,0,35.36,825.82,0.0,825.82,825.82,1236.0,410.18,70.0,130.0,960.06,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8, 9, 6, 34, 0, 11, 12, 89, 0, 19, 15, 14, 36, 0"
0,10.0,0,24,15.0,15.0,65.0,65.0,155.0,144.0,-11.0,0,200,975.06,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8, 9, 6, 34, 0, 11, 12, 89, 0, 19, 15, 14, 36, 0, 24"
0,40.0,24,25,2.0,157.0,169.0,169.0,259.0,224.0,-35.0,10.0,190.0,977.06,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8, 9, 6, 34, 0, 11, 12, 89, 0, 19, 15, 14, 36, 0, 24, 25"
0,10.0,25,27,2.0,261.0,261.0,261.0,351.0,316.0,-35.0,50.0,150.0,979.06,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8, 9, 6, 34, 0, 11, 12, 89, 0, 19, 15, 14, 36, 0, 24, 25, 27"
0,20.0,27,28,3.0,354.0,546.0,546.0,636.0,593.0,-43.0,60.0,140.0,982.06,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8, 9, 6, 34, 0, 11, 12, 89, 0, 19, 15, 14, 36, 0, 24, 25, 27, 28"
0,10.0,28,48,25.5,661.5,632.0,661.5,751.5,693.0,-58.5,80.0,120.0,1007.56,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8, 9, 6, 34, 0, 11, 12, 89, 0, 19, 15, 14, 36, 0, 24, 25, 27, 28, 48"
0,10.0,48,80,57.22,808.71,769.0,808.71,898.71,820.0,-78.71,90.0,110.0,1064.78,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8, 9, 6, 34, 0, 11, 12, 89, 0, 19, 15, 14, 36, 0, 24, 25, 27, 28, 48, 80"
0,0.0,80,0,51.48,950.19,0.0,950.19,950.19,1236.0,285.81,100.0,100.0,1116.25,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8, 9, 6, 34, 0, 11, 12, 89, 0, 19, 15, 14, 36, 0, 24, 25, 27, 28, 48, 80, 0"
0,40.0,0,54,40.05,40.05,186.0,186.0,276.0,257.0,-19.0,0,200,1156.3,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8, 9, 6, 34, 0, 11, 12, 89, 0, 19, 15, 14, 36, 0, 24, 25, 27, 28, 48, 80, 0, 54"
0,10.0,54,10,56.44,332.44,357.0,357.0,447.0,410.0,-37.0,40.0,160.0,1212.74,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8, 9, 6, 34, 0, 11, 12, 89, 0, 19, 15, 14, 36, 0, 24, 25, 27, 28, 48, 80, 0, 54, 10"
0,30.0,10,58,61.07,508.07,471.0,508.07,598.07,534.0,-64.07,50.0,150.0,1273.81,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8, 9, 6, 34, 0, 11, 12, 89, 0, 19, 15, 14, 36, 0, 24, 25, 27, 28, 48, 80, 0, 54, 10, 58"
0,10.0,58,59,10.0,608.07,651.0,651.0,741.0,740.0,-1.0,80.0,120.0,1283.81,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8, 9, 6, 34, 0, 11, 12, 89, 0, 19, 15, 14, 36, 0, 24, 25, 27, 28, 48, 80, 0, 54, 10, 58, 59"
0,10.0,59,99,67.19,808.19,743.0,808.19,898.19,820.0,-78.19,90.0,110.0,1351.0,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8, 9, 6, 34, 0, 11, 12, 89, 0, 19, 15, 14, 36, 0, 24, 25, 27, 28, 48, 80, 0, 54, 10, 58, 59, 99"
0,0.0,99,0,33.54,931.73,0.0,931.73,931.73,1236.0,304.27,100.0,100.0,1384.54,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8, 9, 6, 34, 0, 11, 12, 89, 0, 19, 15, 14, 36, 0, 24, 25, 27, 28, 48, 80, 0, 54, 10, 58, 59, 99, 0"
0,10.0,0,3,16.12,16.12,65.0,65.0,155.0,146.0,-9.0,0,200,1400.67,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8, 9, 6, 34, 0, 11, 12, 89, 0, 19, 15, 14, 36, 0, 24, 25, 27, 28, 48, 80, 0, 54, 10, 58, 59, 99, 0, 3"
0,40.0,3,16,29.07,184.07,475.0,475.0,565.0,528.0,-37.0,10.0,190.0,1429.73,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8, 9, 6, 34, 0, 11, 12, 89, 0, 19, 15, 14, 36, 0, 24, 25, 27, 28, 48, 80, 0, 54, 10, 58, 59, 99, 0, 3, 16"
0,20.0,16,39,44.72,609.72,567.0,609.72,699.72,624.0,-75.72,50.0,150.0,1474.46,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8, 9, 6, 34, 0, 11, 12, 89, 0, 19, 15, 14, 36, 0, 24, 25, 27, 28, 48, 80, 0, 54, 10, 58, 59, 99, 0, 3, 16, 39"
0,0.0,39,0,40.31,740.03,0.0,740.03,740.03,1236.0,495.97,70.0,130.0,1514.77,,0,"0, 0, 22, 21, 47, 0, 74, 72, 1, 49, 0, 20, 63, 2, 52, 0, 69, 75, 0, 26, 4, 50, 0, 67, 65, 62, 61, 64, 68, 66, 0, 46, 51, 91, 0, 23, 0, 5, 7, 8, 9, 6, 34, 0, 11, 12, 89, 0, 19, 15, 14, 36, 0, 24, 25, 27, 28, 48, 80, 0, 54, 10, 58, 59, 99, 0, 3, 16, 39, 0"
