Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,40.0,13,54,68.01,188.81,186.0,188.81,278.81,257.0,-21.81,30.0,170.0,3280.52,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90, 83, 82, 0, 95, 37, 0, 76, 70, 0, 78, 35, 0, 96, 71, 0, 55, 31, 0, 13, 54"
0,0.0,54,0,40.05,318.86,0.0,318.86,318.86,1236.0,917.14,70.0,130.0,3320.57,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90, 83, 82, 0, 95, 37, 0, 76, 70, 0, 78, 35, 0, 96, 71, 0, 55, 31, 0, 13, 54, 0"
0,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,0,200,3352.19,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90, 83, 82, 0, 95, 37, 0, 76, 70, 0, 78, 35, 0, 96, 71, 0, 55, 31, 0, 13, 54, 0, 32"
0,10.0,32,94,69.2,190.83,285.0,285.0,375.0,336.0,-39.0,30.0,170.0,3421.39,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90, 83, 82, 0, 95, 37, 0, 76, 70, 0, 78, 35, 0, 96, 71, 0, 55, 31, 0, 13, 54, 0, 32, 94"
0,0.0,94,0,40.61,415.61,0.0,415.61,415.61,1236.0,820.39,40.0,160.0,3462.0,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90, 83, 82, 0, 95, 37, 0, 76, 70, 0, 78, 35, 0, 96, 71, 0, 55, 31, 0, 13, 54, 0, 32, 94, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,3492.81,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90, 83, 82, 0, 95, 37, 0, 76, 70, 0, 78, 35, 0, 96, 71, 0, 55, 31, 0, 13, 54, 0, 32, 94, 0, 98"
0,0.0,98,0,30.81,151.61,0.0,151.61,151.61,1236.0,1084.39,20.0,180.0,3523.61,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90, 83, 82, 0, 95, 37, 0, 76, 70, 0, 78, 35, 0, 96, 71, 0, 55, 31, 0, 13, 54, 0, 32, 94, 0, 98, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,3558.61,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90, 83, 82, 0, 95, 37, 0, 76, 70, 0, 78, 35, 0, 96, 71, 0, 55, 31, 0, 13, 54, 0, 32, 94, 0, 98, 0, 57"
0,0.0,57,0,35.0,160.0,0.0,160.0,160.0,1236.0,1076.0,40.0,160.0,3593.61,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90, 83, 82, 0, 95, 37, 0, 76, 70, 0, 78, 35, 0, 96, 71, 0, 55, 31, 0, 13, 54, 0, 32, 94, 0, 98, 0, 57, 0"
0,30.0,0,81,47.43,47.43,47.0,47.43,137.43,124.0,-13.43,0,200,3641.05,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90, 83, 82, 0, 95, 37, 0, 76, 70, 0, 78, 35, 0, 96, 71, 0, 55, 31, 0, 13, 54, 0, 32, 94, 0, 98, 0, 57, 0, 81"
0,0.0,81,0,47.43,184.87,0.0,184.87,184.87,1236.0,1051.13,30.0,170.0,3688.48,,0,"0, 0, 48, 1, 47, 0, 5, 3, 4, 2, 75, 0, 24, 21, 49, 0, 20, 25, 27, 22, 52, 0, 67, 65, 63, 66, 69, 0, 23, 50, 0, 26, 34, 0, 7, 8, 10, 9, 6, 51, 0, 28, 12, 91, 0, 45, 36, 99, 0, 53, 11, 14, 59, 0, 42, 44, 46, 39, 68, 0, 43, 41, 40, 30, 60, 80, 0, 17, 15, 16, 64, 89, 0, 85, 88, 0, 62, 74, 72, 61, 79, 0, 87, 86, 84, 77, 0, 33, 18, 19, 38, 100, 0, 29, 58, 0, 56, 73, 0, 92, 93, 97, 0, 90, 83, 82, 0, 95, 37, 0, 76, 70, 0, 78, 35, 0, 96, 71, 0, 55, 31, 0, 13, 54, 0, 32, 94, 0, 98, 0, 57, 0, 81, 0"
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,12.21,,0,"0, 0, 67"
0,10.0,67,65,1.0,103.21,76.0,103.21,193.21,129.0,-64.21,10.0,190.0,13.21,,0,"0, 0, 67, 65"
0,50.0,65,63,2.0,195.21,171.0,195.21,285.21,218.0,-67.21,20.0,180.0,15.21,,0,"0, 0, 67, 65, 63"
0,10.0,63,1,28.44,313.65,912.0,912.0,1002.0,967.0,-35.0,70.0,130.0,43.65,,0,"0, 0, 67, 65, 63, 1"
0,10.0,1,47,36.25,1038.25,1054.0,1054.0,1144.0,1127.0,-17.0,80.0,120.0,79.9,,0,"0, 0, 67, 65, 63, 1, 47"
0,0.0,47,0,18.03,1162.03,0.0,1162.03,1162.03,1236.0,73.97,90.0,110.0,97.93,,0,"0, 0, 67, 65, 63, 1, 47, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,107.93,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20"
0,20.0,20,21,2.0,102.0,914.0,914.0,1004.0,965.0,-39.0,10.0,190.0,109.93,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21"
0,10.0,21,49,17.12,1021.12,1001.0,1021.12,1111.12,1066.0,-45.12,30.0,170.0,127.04,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49"
0,0.0,49,0,19.21,1130.33,0.0,1130.33,1130.33,1236.0,105.67,40.0,160.0,146.25,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0"
0,50.0,0,74,19.85,19.85,353.0,353.0,443.0,412.0,-31.0,0,200,166.1,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74"
0,10.0,74,64,7.07,450.07,632.0,632.0,722.0,693.0,-29.0,50.0,150.0,173.17,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64"
0,30.0,64,2,40.11,762.11,825.0,825.0,915.0,870.0,-45.0,60.0,140.0,213.29,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2"
0,10.0,2,52,40.31,955.31,912.0,955.31,1045.31,969.0,-76.31,90.0,110.0,253.6,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52"
0,0.0,52,0,21.21,1066.52,0.0,1066.52,1066.52,1236.0,169.48,100.0,100.0,274.81,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0"
0,20.0,0,28,17.72,17.72,546.0,546.0,636.0,593.0,-43.0,0,200,292.53,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28"
0,10.0,28,26,2.0,638.0,622.0,638.0,728.0,701.0,-27.0,20.0,180.0,294.53,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26"
0,20.0,26,22,4.24,732.24,812.0,812.0,902.0,883.0,-19.0,30.0,170.0,298.77,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22"
0,10.0,22,69,24.04,926.04,916.0,926.04,1016.04,969.0,-47.04,50.0,150.0,322.81,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69"
0,20.0,69,75,30.0,1046.04,997.0,1046.04,1136.04,1068.0,-68.04,60.0,140.0,352.81,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75"
0,0.0,75,0,15.81,1151.85,0.0,1151.85,1151.85,1236.0,84.15,80.0,120.0,368.63,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0"
0,10.0,0,3,16.12,16.12,65.0,65.0,155.0,146.0,-9.0,0,200,384.75,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3"
0,10.0,3,4,2.0,157.0,727.0,727.0,817.0,782.0,-35.0,10.0,190.0,386.75,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4"
0,10.0,4,50,39.4,856.4,815.0,856.4,946.4,880.0,-66.4,20.0,180.0,426.15,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50"
0,0.0,50,0,22.8,969.2,0.0,969.2,969.2,1236.0,266.8,30.0,170.0,448.95,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,465.5,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43"
0,20.0,43,42,3.0,109.55,68.0,109.55,199.55,149.0,-50.55,10.0,190.0,468.5,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42"
0,10.0,42,41,2.0,201.55,166.0,201.55,291.55,235.0,-56.55,30.0,170.0,470.5,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41"
0,10.0,41,40,2.0,293.55,264.0,293.55,383.55,321.0,-62.55,40.0,160.0,472.5,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40"
0,10.0,40,44,3.0,386.55,359.0,386.55,476.55,412.0,-64.55,50.0,150.0,475.5,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40, 44"
0,10.0,44,45,2.0,478.55,541.0,541.0,631.0,600.0,-31.0,60.0,140.0,477.5,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40, 44, 45"
0,20.0,45,6,40.26,671.26,621.0,671.26,761.26,702.0,-59.26,70.0,130.0,517.76,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40, 44, 45, 6"
0,20.0,6,34,40.0,801.26,751.0,801.26,891.26,816.0,-75.26,90.0,110.0,557.76,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40, 44, 45, 6, 34"
0,0.0,34,0,32.39,923.65,0.0,923.65,923.65,1236.0,312.35,110.0,90.0,590.15,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40, 44, 45, 6, 34, 0"
0,10.0,0,23,13.0,13.0,732.0,732.0,822.0,777.0,-45.0,0,200,603.15,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40, 44, 45, 6, 34, 0, 23"
0,10.0,23,66,27.59,849.59,826.0,849.59,939.59,875.0,-64.59,10.0,190.0,630.74,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40, 44, 45, 6, 34, 0, 23, 66"
0,0.0,66,0,16.55,956.14,0.0,956.14,956.14,1236.0,279.86,20.0,180.0,647.29,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40, 44, 45, 6, 34, 0, 23, 66, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,662.42,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40, 44, 45, 6, 34, 0, 23, 66, 0, 5"
0,20.0,5,7,2.24,107.37,170.0,170.0,260.0,225.0,-35.0,10.0,190.0,664.66,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40, 44, 45, 6, 34, 0, 23, 66, 0, 5, 7"
0,20.0,7,8,2.83,262.83,255.0,262.83,352.83,324.0,-28.83,30.0,170.0,667.49,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40, 44, 45, 6, 34, 0, 23, 66, 0, 5, 7, 8"
0,10.0,8,9,2.0,354.83,534.0,534.0,624.0,605.0,-19.0,50.0,150.0,669.49,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40, 44, 45, 6, 34, 0, 23, 66, 0, 5, 7, 8, 9"
0,20.0,9,12,19.85,643.85,652.0,652.0,742.0,721.0,-21.0,60.0,140.0,689.34,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40, 44, 45, 6, 34, 0, 23, 66, 0, 5, 7, 8, 9, 12"
0,10.0,12,89,46.62,788.62,737.0,788.62,878.62,802.0,-76.62,80.0,120.0,735.95,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40, 44, 45, 6, 34, 0, 23, 66, 0, 5, 7, 8, 9, 12, 89"
0,10.0,89,91,3.61,882.22,836.0,882.22,972.22,889.0,-83.22,90.0,110.0,739.56,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40, 44, 45, 6, 34, 0, 23, 66, 0, 5, 7, 8, 9, 12, 89, 91"
0,0.0,91,0,22.36,994.58,0.0,994.58,994.58,1236.0,241.42,100.0,100.0,761.92,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40, 44, 45, 6, 34, 0, 23, 66, 0, 5, 7, 8, 9, 12, 89, 91, 0"
0,10.0,0,24,15.0,15.0,65.0,65.0,155.0,144.0,-11.0,0,200,776.92,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40, 44, 45, 6, 34, 0, 23, 66, 0, 5, 7, 8, 9, 12, 89, 91, 0, 24"
0,40.0,24,25,2.0,157.0,169.0,169.0,259.0,224.0,-35.0,10.0,190.0,778.92,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40, 44, 45, 6, 34, 0, 23, 66, 0, 5, 7, 8, 9, 12, 89, 91, 0, 24, 25"
0,10.0,25,27,2.0,261.0,261.0,261.0,351.0,316.0,-35.0,50.0,150.0,780.92,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40, 44, 45, 6, 34, 0, 23, 66, 0, 5, 7, 8, 9, 12, 89, 91, 0, 24, 25, 27"
0,10.0,27,30,4.24,355.24,449.0,449.0,539.0,504.0,-35.0,60.0,140.0,785.16,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40, 44, 45, 6, 34, 0, 23, 66, 0, 5, 7, 8, 9, 12, 89, 91, 0, 24, 25, 27, 30"
0,10.0,30,14,30.07,569.07,567.0,569.07,659.07,620.0,-39.07,70.0,130.0,815.23,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40, 44, 45, 6, 34, 0, 23, 66, 0, 5, 7, 8, 9, 12, 89, 91, 0, 24, 25, 27, 30, 14"
0,10.0,14,36,43.46,702.53,665.0,702.53,792.53,716.0,-76.53,80.0,120.0,858.69,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40, 44, 45, 6, 34, 0, 23, 66, 0, 5, 7, 8, 9, 12, 89, 91, 0, 24, 25, 27, 30, 14, 36"
0,0.0,36,0,35.36,827.88,0.0,827.88,827.88,1236.0,408.12,90.0,110.0,894.05,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40, 44, 45, 6, 34, 0, 23, 66, 0, 5, 7, 8, 9, 12, 89, 91, 0, 24, 25, 27, 30, 14, 36, 0"
0,10.0,0,19,39.05,39.05,278.0,278.0,368.0,345.0,-23.0,0,200,933.1,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40, 44, 45, 6, 34, 0, 23, 66, 0, 5, 7, 8, 9, 12, 89, 91, 0, 24, 25, 27, 30, 14, 36, 0, 19"
0,40.0,19,15,5.0,373.0,384.0,384.0,474.0,429.0,-45.0,10.0,190.0,938.1,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40, 44, 45, 6, 34, 0, 23, 66, 0, 5, 7, 8, 9, 12, 89, 91, 0, 24, 25, 27, 30, 14, 36, 0, 19, 15"
0,40.0,15,16,5.0,479.0,475.0,479.0,569.0,528.0,-41.0,50.0,150.0,943.1,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40, 44, 45, 6, 34, 0, 23, 66, 0, 5, 7, 8, 9, 12, 89, 91, 0, 24, 25, 27, 30, 14, 36, 0, 19, 15, 16"
0,20.0,16,39,44.72,613.72,567.0,613.72,703.72,624.0,-79.72,90.0,110.0,987.82,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40, 44, 45, 6, 34, 0, 23, 66, 0, 5, 7, 8, 9, 12, 89, 91, 0, 24, 25, 27, 30, 14, 36, 0, 19, 15, 16, 39"
0,10.0,39,51,29.15,732.88,725.0,732.88,822.88,786.0,-36.88,110.0,90.0,1016.97,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40, 44, 45, 6, 34, 0, 23, 66, 0, 5, 7, 8, 9, 12, 89, 91, 0, 24, 25, 27, 30, 14, 36, 0, 19, 15, 16, 39, 51"
0,0.0,51,0,25.0,847.88,0.0,847.88,847.88,1236.0,388.12,120.0,80.0,1041.97,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40, 44, 45, 6, 34, 0, 23, 66, 0, 5, 7, 8, 9, 12, 89, 91, 0, 24, 25, 27, 30, 14, 36, 0, 19, 15, 16, 39, 51, 0"
0,10.0,0,11,19.65,19.65,448.0,448.0,538.0,505.0,-33.0,0,200,1061.62,,0,"0, 0, 67, 65, 63, 1, 47, 0, 20, 21, 49, 0, 74, 64, 2, 52, 0, 28, 26, 22, 69, 75, 0, 3, 4, 50, 0, 43, 42, 41, 40, 44, 45, 6, 34, 0, 23, 66, 0, 5, 7, 8, 9, 12, 89, 91, 0, 24, 25, 27, 30, 14, 36, 0, 19, 15, 16, 39, 51, 0, 11"
