Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,20.0,13,17,4.0,124.81,99.0,124.81,214.81,148.0,-66.81,30.0,170.0,2108.66,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17"
0,20.0,17,18,3.0,217.81,179.0,217.81,307.81,254.0,-53.81,50.0,150.0,2111.66,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18"
0,20.0,18,92,52.95,360.76,368.0,368.0,458.0,441.0,-17.0,70.0,130.0,2164.61,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92"
0,40.0,92,93,2.0,460.0,475.0,475.0,565.0,518.0,-47.0,90.0,110.0,2166.61,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93"
0,10.0,93,77,59.62,624.62,574.0,624.62,714.62,643.0,-71.62,130.0,70.0,2226.23,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77"
0,0.0,77,0,52.0,766.62,0.0,766.62,766.62,1236.0,469.38,140.0,60.0,2278.23,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77, 0"
0,20.0,0,98,30.81,30.81,30.0,30.81,120.81,84.0,-36.81,0,200,2309.04,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77, 0, 98"
0,30.0,98,95,6.4,127.21,196.0,196.0,286.0,239.0,-47.0,20.0,180.0,2315.44,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77, 0, 98, 95"
0,30.0,95,56,78.16,364.16,385.0,385.0,475.0,436.0,-39.0,50.0,150.0,2393.6,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77, 0, 98, 95, 56"
0,10.0,56,73,57.7,532.7,478.0,532.7,622.7,551.0,-71.7,80.0,120.0,2451.3,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77, 0, 98, 95, 56, 73"
0,0.0,73,0,55.71,678.41,0.0,678.41,678.41,1236.0,557.59,90.0,110.0,2507.01,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77, 0, 98, 95, 56, 73, 0"
0,10.0,0,96,36.06,36.06,95.0,95.0,185.0,156.0,-29.0,0,200,2543.07,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77, 0, 98, 95, 56, 73, 0, 96"
0,10.0,96,94,5.39,190.39,285.0,285.0,375.0,336.0,-39.0,10.0,190.0,2548.45,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77, 0, 98, 95, 56, 73, 0, 96, 94"
0,30.0,94,97,5.83,380.83,561.0,561.0,651.0,622.0,-29.0,20.0,180.0,2554.28,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77, 0, 98, 95, 56, 73, 0, 96, 94, 97"
0,0.0,97,0,40.31,691.31,0.0,691.31,691.31,1236.0,544.69,50.0,150.0,2594.59,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77, 0, 98, 95, 56, 73, 0, 96, 94, 97, 0"
0,30.0,0,32,31.62,31.62,31.0,31.62,121.62,100.0,-21.62,0,200,2626.22,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77, 0, 98, 95, 56, 73, 0, 96, 94, 97, 0, 32"
0,10.0,32,35,7.07,128.69,283.0,283.0,373.0,344.0,-29.0,30.0,170.0,2633.29,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77, 0, 98, 95, 56, 73, 0, 96, 94, 97, 0, 32, 35"
0,0.0,35,0,38.08,411.08,0.0,411.08,411.08,1236.0,824.92,40.0,160.0,2671.37,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77, 0, 98, 95, 56, 73, 0, 96, 94, 97, 0, 32, 35, 0"
0,10.0,0,83,32.39,32.39,265.0,265.0,355.0,338.0,-17.0,0,200,2703.75,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77, 0, 98, 95, 56, 73, 0, 96, 94, 97, 0, 32, 35, 0, 83"
0,30.0,83,70,33.97,388.97,387.0,388.97,478.97,456.0,-22.97,10.0,190.0,2737.72,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77, 0, 98, 95, 56, 73, 0, 96, 94, 97, 0, 32, 35, 0, 83, 70"
0,0.0,70,0,58.52,537.49,0.0,537.49,537.49,1236.0,698.51,40.0,160.0,2796.25,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77, 0, 98, 95, 56, 73, 0, 96, 94, 97, 0, 32, 35, 0, 83, 70, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,2831.25,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77, 0, 98, 95, 56, 73, 0, 96, 94, 97, 0, 32, 35, 0, 83, 70, 0, 57"
0,10.0,57,55,2.0,127.0,95.0,127.0,217.0,158.0,-59.0,40.0,160.0,2833.25,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77, 0, 98, 95, 56, 73, 0, 96, 94, 97, 0, 32, 35, 0, 83, 70, 0, 57, 55"
0,20.0,55,53,10.2,227.2,286.0,286.0,376.0,347.0,-29.0,50.0,150.0,2843.45,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77, 0, 98, 95, 56, 73, 0, 96, 94, 97, 0, 32, 35, 0, 83, 70, 0, 57, 55, 53"
0,0.0,53,0,45.18,421.18,0.0,421.18,421.18,1236.0,814.82,70.0,130.0,2888.62,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77, 0, 98, 95, 56, 73, 0, 96, 94, 97, 0, 32, 35, 0, 83, 70, 0, 57, 55, 53, 0"
0,40.0,0,33,33.53,33.53,87.0,87.0,177.0,158.0,-19.0,0,200,2922.15,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77, 0, 98, 95, 56, 73, 0, 96, 94, 97, 0, 32, 35, 0, 83, 70, 0, 57, 55, 53, 0, 33"
0,20.0,33,31,5.39,182.39,200.0,200.0,290.0,237.0,-53.0,40.0,160.0,2927.53,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77, 0, 98, 95, 56, 73, 0, 96, 94, 97, 0, 32, 35, 0, 83, 70, 0, 57, 55, 53, 0, 33, 31"
0,0.0,31,0,33.54,323.54,0.0,323.54,323.54,1236.0,912.46,60.0,140.0,2961.08,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77, 0, 98, 95, 56, 73, 0, 96, 94, 97, 0, 32, 35, 0, 83, 70, 0, 57, 55, 53, 0, 33, 31, 0"
0,40.0,0,54,40.05,40.05,186.0,186.0,276.0,257.0,-19.0,0,200,3001.13,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77, 0, 98, 95, 56, 73, 0, 96, 94, 97, 0, 32, 35, 0, 83, 70, 0, 57, 55, 53, 0, 33, 31, 0, 54"
0,20.0,54,71,58.6,334.6,293.0,334.6,424.6,360.0,-64.6,40.0,160.0,3059.73,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77, 0, 98, 95, 56, 73, 0, 96, 94, 97, 0, 32, 35, 0, 83, 70, 0, 57, 55, 53, 0, 33, 31, 0, 54, 71"
0,0.0,71,0,57.01,481.61,0.0,481.61,481.61,1236.0,754.39,60.0,140.0,3116.73,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77, 0, 98, 95, 56, 73, 0, 96, 94, 97, 0, 32, 35, 0, 83, 70, 0, 57, 55, 53, 0, 33, 31, 0, 54, 71, 0"
0,30.0,0,81,47.43,47.43,47.0,47.43,137.43,124.0,-13.43,0,200,3164.17,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77, 0, 98, 95, 56, 73, 0, 96, 94, 97, 0, 32, 35, 0, 83, 70, 0, 57, 55, 53, 0, 33, 31, 0, 54, 71, 0, 81"
0,20.0,81,78,3.0,140.43,109.0,140.43,230.43,170.0,-60.43,30.0,170.0,3167.17,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77, 0, 98, 95, 56, 73, 0, 96, 94, 97, 0, 32, 35, 0, 83, 70, 0, 57, 55, 53, 0, 33, 31, 0, 54, 71, 0, 81, 78"
0,10.0,78,76,2.0,232.43,203.0,232.43,322.43,260.0,-62.43,50.0,150.0,3169.17,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77, 0, 98, 95, 56, 73, 0, 96, 94, 97, 0, 32, 35, 0, 83, 70, 0, 57, 55, 53, 0, 33, 31, 0, 54, 71, 0, 81, 78, 76"
0,0.0,76,0,52.2,374.64,0.0,374.64,374.64,1236.0,861.36,60.0,140.0,3221.37,,0,"0, 0, 67, 65, 63, 74, 1, 47, 0, 48, 50, 21, 49, 0, 20, 22, 52, 75, 0, 23, 2, 0, 24, 27, 4, 66, 69, 0, 8, 9, 6, 34, 0, 10, 11, 88, 89, 91, 0, 44, 12, 99, 0, 61, 68, 0, 25, 26, 51, 0, 5, 3, 7, 14, 36, 0, 43, 40, 15, 16, 59, 80, 0, 29, 30, 28, 64, 0, 42, 41, 46, 45, 79, 0, 62, 72, 39, 0, 90, 87, 86, 84, 60, 0, 85, 100, 0, 19, 37, 38, 0, 82, 58, 0, 13, 17, 18, 92, 93, 77, 0, 98, 95, 56, 73, 0, 96, 94, 97, 0, 32, 35, 0, 83, 70, 0, 57, 55, 53, 0, 33, 31, 0, 54, 71, 0, 81, 78, 76, 0"
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
