Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,79,0,51.08,809.08,0.0,809.08,809.08,1236.0,426.92,140.0,60.0,1900.97,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58, 60, 99, 0, 98, 96, 95, 94, 92, 93, 79, 0"
0,30.0,0,13,30.81,30.81,30.0,30.81,120.81,92.0,-28.81,0,200,1931.78,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58, 60, 99, 0, 98, 96, 95, 94, 92, 93, 79, 0, 13"
0,40.0,13,54,68.01,188.81,186.0,188.81,278.81,257.0,-21.81,30.0,170.0,1999.78,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58, 60, 99, 0, 98, 96, 95, 94, 92, 93, 79, 0, 13, 54"
0,20.0,54,53,5.39,284.2,286.0,286.0,376.0,347.0,-29.0,70.0,130.0,2005.17,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58, 60, 99, 0, 98, 96, 95, 94, 92, 93, 79, 0, 13, 54, 53"
0,30.0,53,56,4.0,380.0,385.0,385.0,475.0,436.0,-39.0,90.0,110.0,2009.17,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58, 60, 99, 0, 98, 96, 95, 94, 92, 93, 79, 0, 13, 54, 53, 56"
0,10.0,56,61,26.93,501.93,531.0,531.0,621.0,610.0,-11.0,120.0,80.0,2036.09,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58, 60, 99, 0, 98, 96, 95, 94, 92, 93, 79, 0, 13, 54, 53, 56, 61"
0,20.0,61,100,55.23,676.23,647.0,676.23,766.23,726.0,-40.23,130.0,70.0,2091.32,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58, 60, 99, 0, 98, 96, 95, 94, 92, 93, 79, 0, 13, 54, 53, 56, 61, 100"
0,0.0,100,0,38.08,804.31,0.0,804.31,804.31,1236.0,431.69,150.0,50.0,2129.4,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58, 60, 99, 0, 98, 96, 95, 94, 92, 93, 79, 0, 13, 54, 53, 56, 61, 100, 0"
0,30.0,0,81,47.43,47.43,47.0,47.43,137.43,124.0,-13.43,0,200,2176.83,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58, 60, 99, 0, 98, 96, 95, 94, 92, 93, 79, 0, 13, 54, 53, 56, 61, 100, 0, 81"
0,20.0,81,71,10.0,147.43,293.0,293.0,383.0,360.0,-23.0,30.0,170.0,2186.83,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58, 60, 99, 0, 98, 96, 95, 94, 92, 93, 79, 0, 13, 54, 53, 56, 61, 100, 0, 81, 71"
0,30.0,71,70,5.0,388.0,387.0,388.0,478.0,456.0,-22.0,50.0,150.0,2191.83,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58, 60, 99, 0, 98, 96, 95, 94, 92, 93, 79, 0, 13, 54, 53, 56, 61, 100, 0, 81, 71, 70"
0,10.0,70,73,3.0,481.0,478.0,481.0,571.0,551.0,-20.0,80.0,120.0,2194.83,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58, 60, 99, 0, 98, 96, 95, 94, 92, 93, 79, 0, 13, 54, 53, 56, 61, 100, 0, 81, 71, 70, 73"
0,10.0,73,77,4.0,575.0,574.0,575.0,665.0,643.0,-22.0,90.0,110.0,2198.83,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58, 60, 99, 0, 98, 96, 95, 94, 92, 93, 79, 0, 13, 54, 53, 56, 61, 100, 0, 81, 71, 70, 73, 77"
0,0.0,77,0,52.0,717.0,0.0,717.0,717.0,1236.0,519.0,100.0,100.0,2250.83,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58, 60, 99, 0, 98, 96, 95, 94, 92, 93, 79, 0, 13, 54, 53, 56, 61, 100, 0, 81, 71, 70, 73, 77, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,2285.83,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58, 60, 99, 0, 98, 96, 95, 94, 92, 93, 79, 0, 13, 54, 53, 56, 61, 100, 0, 81, 71, 70, 73, 77, 0, 57"
0,10.0,57,55,2.0,127.0,95.0,127.0,217.0,158.0,-59.0,40.0,160.0,2287.83,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58, 60, 99, 0, 98, 96, 95, 94, 92, 93, 79, 0, 13, 54, 53, 56, 61, 100, 0, 81, 71, 70, 73, 77, 0, 57, 55"
0,50.0,55,74,22.83,239.83,353.0,353.0,443.0,412.0,-31.0,50.0,150.0,2310.66,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58, 60, 99, 0, 98, 96, 95, 94, 92, 93, 79, 0, 13, 54, 53, 56, 61, 100, 0, 81, 71, 70, 73, 77, 0, 57, 55, 74"
0,10.0,74,72,5.0,448.0,450.0,450.0,540.0,505.0,-35.0,100.0,100.0,2315.66,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58, 60, 99, 0, 98, 96, 95, 94, 92, 93, 79, 0, 13, 54, 53, 56, 61, 100, 0, 81, 71, 70, 73, 77, 0, 57, 55, 74, 72"
0,30.0,72,97,55.44,595.44,561.0,595.44,685.44,622.0,-63.44,110.0,90.0,2371.1,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58, 60, 99, 0, 98, 96, 95, 94, 92, 93, 79, 0, 13, 54, 53, 56, 61, 100, 0, 81, 71, 70, 73, 77, 0, 57, 55, 74, 72, 97"
0,0.0,97,0,40.31,725.75,0.0,725.75,725.75,1236.0,510.25,140.0,60.0,2411.41,,0,"0, 0, 65, 1, 47, 0, 67, 63, 62, 2, 21, 49, 0, 78, 76, 4, 22, 52, 0, 20, 24, 25, 28, 6, 23, 50, 75, 0, 43, 41, 8, 9, 12, 34, 69, 0, 3, 7, 10, 11, 14, 26, 66, 0, 40, 15, 16, 36, 51, 0, 5, 17, 18, 19, 30, 39, 48, 91, 0, 90, 87, 86, 83, 82, 84, 85, 88, 80, 0, 42, 44, 46, 45, 59, 68, 0, 32, 33, 31, 35, 37, 38, 64, 89, 0, 27, 29, 58, 60, 99, 0, 98, 96, 95, 94, 92, 93, 79, 0, 13, 54, 53, 56, 61, 100, 0, 81, 71, 70, 73, 77, 0, 57, 55, 74, 72, 97, 0"
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,10.0,,0,"0, 0, 20"
0,10.0,20,24,5.0,105.0,65.0,105.0,195.0,144.0,-51.0,10.0,190.0,15.0,,0,"0, 0, 20, 24"
0,40.0,24,25,2.0,197.0,169.0,197.0,287.0,224.0,-63.0,20.0,180.0,17.0,,0,"0, 0, 20, 24, 25"
0,10.0,25,27,2.0,289.0,261.0,289.0,379.0,316.0,-63.0,60.0,140.0,19.0,,0,"0, 0, 20, 24, 25, 27"
0,10.0,27,26,3.61,382.61,622.0,622.0,712.0,701.0,-11.0,70.0,130.0,22.61,,0,"0, 0, 20, 24, 25, 27, 26"
0,10.0,26,1,23.85,735.85,912.0,912.0,1002.0,967.0,-35.0,80.0,120.0,46.46,,0,"0, 0, 20, 24, 25, 27, 26, 1"
0,10.0,1,47,36.25,1038.25,1054.0,1054.0,1144.0,1127.0,-17.0,90.0,110.0,82.71,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47"
0,0.0,47,0,18.03,1162.03,0.0,1162.03,1162.03,1236.0,73.97,100.0,100.0,100.74,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0"
0,50.0,0,63,14.14,14.14,171.0,171.0,261.0,218.0,-43.0,0,200,114.88,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63"
0,30.0,63,2,30.41,291.41,825.0,825.0,915.0,870.0,-45.0,50.0,150.0,145.29,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2"
0,20.0,2,21,23.43,938.43,914.0,938.43,1028.43,965.0,-63.43,80.0,120.0,168.72,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21"
0,10.0,21,49,17.12,1045.55,1001.0,1045.55,1135.55,1066.0,-69.55,100.0,100.0,185.84,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49"
0,0.0,49,0,19.21,1154.76,0.0,1154.76,1154.76,1236.0,81.24,110.0,90.0,205.05,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0"
0,20.0,0,62,18.03,18.03,262.0,262.0,352.0,317.0,-35.0,0,200,223.08,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62"
0,50.0,62,74,3.0,355.0,353.0,355.0,445.0,412.0,-33.0,20.0,180.0,226.08,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74"
0,10.0,74,4,34.79,479.79,727.0,727.0,817.0,782.0,-35.0,70.0,130.0,260.86,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4"
0,20.0,4,22,21.26,838.26,812.0,838.26,928.26,883.0,-45.26,80.0,120.0,282.12,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4, 22"
0,10.0,22,52,17.26,945.52,912.0,945.52,1035.52,969.0,-66.52,100.0,100.0,299.39,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4, 22, 52"
0,0.0,52,0,21.21,1056.74,0.0,1056.74,1056.74,1236.0,179.26,110.0,90.0,320.6,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4, 22, 52, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,335.73,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4, 22, 52, 0, 5"
0,10.0,5,3,1.0,106.13,65.0,106.13,196.13,146.0,-50.13,10.0,190.0,336.73,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4, 22, 52, 0, 5, 3"
0,20.0,3,7,2.0,198.13,170.0,198.13,288.13,225.0,-63.13,20.0,180.0,338.73,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4, 22, 52, 0, 5, 3, 7"
0,20.0,7,8,2.83,290.96,255.0,290.96,380.96,324.0,-56.96,40.0,160.0,341.56,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4, 22, 52, 0, 5, 3, 7, 8"
0,10.0,8,9,2.0,382.96,534.0,534.0,624.0,605.0,-19.0,60.0,140.0,343.56,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4, 22, 52, 0, 5, 3, 7, 8, 9"
0,20.0,9,6,2.24,626.24,621.0,626.24,716.24,702.0,-14.24,70.0,130.0,345.8,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4, 22, 52, 0, 5, 3, 7, 8, 9, 6"
0,10.0,6,23,18.44,734.68,732.0,734.68,824.68,777.0,-47.68,90.0,110.0,364.23,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4, 22, 52, 0, 5, 3, 7, 8, 9, 6, 23"
0,10.0,23,50,23.09,847.76,815.0,847.76,937.76,880.0,-57.76,100.0,100.0,387.32,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4, 22, 52, 0, 5, 3, 7, 8, 9, 6, 23, 50"
0,10.0,50,69,19.24,957.0,916.0,957.0,1047.0,969.0,-78.0,110.0,90.0,406.56,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4, 22, 52, 0, 5, 3, 7, 8, 9, 6, 23, 50, 69"
0,0.0,69,0,15.81,1062.81,0.0,1062.81,1062.81,1236.0,173.19,120.0,80.0,422.37,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4, 22, 52, 0, 5, 3, 7, 8, 9, 6, 23, 50, 69, 0"
0,10.0,0,55,35.06,35.06,95.0,95.0,185.0,158.0,-27.0,0,200,457.43,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4, 22, 52, 0, 5, 3, 7, 8, 9, 6, 23, 50, 69, 0, 55"
0,10.0,55,10,51.48,236.48,357.0,357.0,447.0,410.0,-37.0,10.0,190.0,508.9,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4, 22, 52, 0, 5, 3, 7, 8, 9, 6, 23, 50, 69, 0, 55, 10"
0,10.0,10,11,3.0,450.0,448.0,450.0,540.0,505.0,-35.0,20.0,180.0,511.9,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4, 22, 52, 0, 5, 3, 7, 8, 9, 6, 23, 50, 69, 0, 55, 10, 11"
0,20.0,11,12,18.87,558.87,652.0,652.0,742.0,721.0,-21.0,30.0,170.0,530.77,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4, 22, 52, 0, 5, 3, 7, 8, 9, 6, 23, 50, 69, 0, 55, 10, 11, 12"
0,20.0,12,34,43.46,785.46,751.0,785.46,875.46,816.0,-59.46,50.0,150.0,574.23,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4, 22, 52, 0, 5, 3, 7, 8, 9, 6, 23, 50, 69, 0, 55, 10, 11, 12, 34"
0,20.0,34,75,42.06,917.52,997.0,997.0,1087.0,1068.0,-19.0,70.0,130.0,616.29,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4, 22, 52, 0, 5, 3, 7, 8, 9, 6, 23, 50, 69, 0, 55, 10, 11, 12, 34, 75"
0,0.0,75,0,15.81,1102.81,0.0,1102.81,1102.81,1236.0,133.19,90.0,110.0,632.11,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4, 22, 52, 0, 5, 3, 7, 8, 9, 6, 23, 50, 69, 0, 55, 10, 11, 12, 34, 75, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,644.31,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4, 22, 52, 0, 5, 3, 7, 8, 9, 6, 23, 50, 69, 0, 55, 10, 11, 12, 34, 75, 0, 67"
0,10.0,67,65,1.0,103.21,76.0,103.21,193.21,129.0,-64.21,10.0,190.0,645.31,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4, 22, 52, 0, 5, 3, 7, 8, 9, 6, 23, 50, 69, 0, 55, 10, 11, 12, 34, 75, 0, 67, 65"
0,10.0,65,14,51.97,245.18,567.0,567.0,657.0,620.0,-37.0,20.0,180.0,697.28,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4, 22, 52, 0, 5, 3, 7, 8, 9, 6, 23, 50, 69, 0, 55, 10, 11, 12, 34, 75, 0, 67, 65, 14"
0,10.0,14,36,43.46,700.46,665.0,700.46,790.46,716.0,-74.46,30.0,170.0,740.75,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4, 22, 52, 0, 5, 3, 7, 8, 9, 6, 23, 50, 69, 0, 55, 10, 11, 12, 34, 75, 0, 67, 65, 14, 36"
0,10.0,36,66,43.17,833.64,826.0,833.64,923.64,875.0,-48.64,40.0,160.0,783.92,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4, 22, 52, 0, 5, 3, 7, 8, 9, 6, 23, 50, 69, 0, 55, 10, 11, 12, 34, 75, 0, 67, 65, 14, 36, 66"
0,0.0,66,0,16.55,940.19,0.0,940.19,940.19,1236.0,295.81,50.0,150.0,800.47,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4, 22, 52, 0, 5, 3, 7, 8, 9, 6, 23, 50, 69, 0, 55, 10, 11, 12, 34, 75, 0, 67, 65, 14, 36, 66, 0"
0,10.0,0,43,16.55,16.55,16.0,16.55,106.55,80.0,-26.55,0,200,817.03,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4, 22, 52, 0, 5, 3, 7, 8, 9, 6, 23, 50, 69, 0, 55, 10, 11, 12, 34, 75, 0, 67, 65, 14, 36, 66, 0, 43"
0,20.0,43,42,3.0,109.55,68.0,109.55,199.55,149.0,-50.55,10.0,190.0,820.03,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4, 22, 52, 0, 5, 3, 7, 8, 9, 6, 23, 50, 69, 0, 55, 10, 11, 12, 34, 75, 0, 67, 65, 14, 36, 66, 0, 43, 42"
0,10.0,42,44,2.24,201.79,359.0,359.0,449.0,412.0,-37.0,30.0,170.0,822.26,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4, 22, 52, 0, 5, 3, 7, 8, 9, 6, 23, 50, 69, 0, 55, 10, 11, 12, 34, 75, 0, 67, 65, 14, 36, 66, 0, 43, 42, 44"
0,40.0,44,16,56.29,505.29,475.0,505.29,595.29,528.0,-67.29,40.0,160.0,878.56,,0,"0, 0, 20, 24, 25, 27, 26, 1, 47, 0, 63, 2, 21, 49, 0, 62, 74, 4, 22, 52, 0, 5, 3, 7, 8, 9, 6, 23, 50, 69, 0, 55, 10, 11, 12, 34, 75, 0, 67, 65, 14, 36, 66, 0, 43, 42, 44, 16"
