Iteration,Customer number at node,Moving from node,To node,Distance traveled,Arrival time,Ready time at node,Start service at node,End service at node,Due date at node,Difference between End service and Due Date,Vehicle capacity before departure,Vehicle capacity after departure,Total travel distance,Number of vehicles used,Penalty,Nodes visited
0,0.0,54,0,40.05,381.4,0.0,381.4,381.4,1236.0,854.6,60.0,140.0,3151.41,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0, 87, 86, 70, 85, 0, 18, 19, 37, 0, 13, 17, 82, 58, 0, 31, 53, 56, 0, 98, 83, 0, 78, 54, 0"
0,30.0,0,81,47.43,47.43,47.0,47.43,137.43,124.0,-13.43,0,200,3198.84,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0, 87, 86, 70, 85, 0, 18, 19, 37, 0, 13, 17, 82, 58, 0, 31, 53, 56, 0, 98, 83, 0, 78, 54, 0, 81"
0,10.0,81,76,5.0,142.43,203.0,203.0,293.0,260.0,-33.0,30.0,170.0,3203.84,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0, 87, 86, 70, 85, 0, 18, 19, 37, 0, 13, 17, 82, 58, 0, 31, 53, 56, 0, 98, 83, 0, 78, 54, 0, 81, 76"
0,0.0,76,0,52.2,345.2,0.0,345.2,345.2,1236.0,890.8,40.0,160.0,3256.05,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0, 87, 86, 70, 85, 0, 18, 19, 37, 0, 13, 17, 82, 58, 0, 31, 53, 56, 0, 98, 83, 0, 78, 54, 0, 81, 76, 0"
0,40.0,0,57,35.0,35.0,35.0,35.0,125.0,87.0,-38.0,0,200,3291.05,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0, 87, 86, 70, 85, 0, 18, 19, 37, 0, 13, 17, 82, 58, 0, 31, 53, 56, 0, 98, 83, 0, 78, 54, 0, 81, 76, 0, 57"
0,10.0,57,55,2.0,127.0,95.0,127.0,217.0,158.0,-59.0,40.0,160.0,3293.05,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0, 87, 86, 70, 85, 0, 18, 19, 37, 0, 13, 17, 82, 58, 0, 31, 53, 56, 0, 98, 83, 0, 78, 54, 0, 81, 76, 0, 57, 55"
0,0.0,55,0,35.06,252.06,0.0,252.06,252.06,1236.0,983.94,50.0,150.0,3328.1,,0,"0, 0, 10, 9, 1, 47, 0, 25, 27, 2, 21, 49, 0, 3, 4, 22, 52, 0, 90, 89, 91, 69, 0, 75, 0, 32, 33, 35, 6, 23, 50, 0, 20, 26, 34, 0, 64, 51, 66, 0, 67, 65, 63, 62, 74, 61, 12, 99, 0, 5, 7, 8, 11, 14, 36, 0, 41, 40, 15, 16, 48, 68, 0, 29, 28, 59, 80, 0, 44, 45, 79, 0, 43, 42, 46, 39, 0, 24, 30, 60, 0, 84, 88, 0, 72, 97, 100, 0, 93, 77, 0, 71, 38, 0, 96, 95, 94, 92, 73, 0, 87, 86, 70, 85, 0, 18, 19, 37, 0, 13, 17, 82, 58, 0, 31, 53, 56, 0, 98, 83, 0, 78, 54, 0, 81, 76, 0, 57, 55, 0"
0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,0,200,0.0,,0,"0, 0"
0,10.0,0,20,10.0,10.0,10.0,10.0,100.0,73.0,-27.0,0,200,10.0,,0,"0, 0, 20"
0,20.0,20,22,2.83,102.83,812.0,812.0,902.0,883.0,-19.0,10.0,190.0,12.83,,0,"0, 0, 20, 22"
0,10.0,22,1,23.35,925.35,912.0,925.35,1015.35,967.0,-48.35,30.0,170.0,36.17,,0,"0, 0, 20, 22, 1"
0,10.0,1,47,36.25,1051.59,1054.0,1054.0,1144.0,1127.0,-17.0,40.0,160.0,72.42,,0,"0, 0, 20, 22, 1, 47"
0,0.0,47,0,18.03,1162.03,0.0,1162.03,1162.03,1236.0,73.97,50.0,150.0,90.45,,0,"0, 0, 20, 22, 1, 47, 0"
0,10.0,0,30,20.62,20.62,449.0,449.0,539.0,504.0,-35.0,0,200,111.07,,0,"0, 0, 20, 22, 1, 47, 0, 30"
0,20.0,30,28,3.0,542.0,546.0,546.0,636.0,593.0,-43.0,10.0,190.0,114.07,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28"
0,10.0,28,26,2.0,638.0,622.0,638.0,728.0,701.0,-27.0,30.0,170.0,116.07,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26"
0,10.0,26,23,3.0,731.0,732.0,732.0,822.0,777.0,-45.0,40.0,160.0,119.07,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23"
0,20.0,23,21,3.61,825.61,914.0,914.0,1004.0,965.0,-39.0,50.0,150.0,122.67,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21"
0,10.0,21,49,17.12,1021.12,1001.0,1021.12,1111.12,1066.0,-45.12,70.0,130.0,139.79,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49"
0,0.0,49,0,19.21,1130.33,0.0,1130.33,1130.33,1236.0,105.67,80.0,120.0,159.0,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0"
0,20.0,0,37,39.29,39.29,383.0,383.0,473.0,434.0,-39.0,0,200,198.29,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37"
0,30.0,37,38,2.0,475.0,479.0,479.0,569.0,522.0,-47.0,20.0,180.0,200.29,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38"
0,20.0,38,39,5.0,574.0,567.0,574.0,664.0,624.0,-40.0,50.0,150.0,205.29,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39"
0,20.0,39,34,8.0,672.0,751.0,751.0,841.0,816.0,-25.0,70.0,130.0,213.29,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34"
0,10.0,34,50,22.2,863.2,815.0,863.2,953.2,880.0,-73.2,90.0,110.0,235.5,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50"
0,10.0,50,52,3.16,956.37,912.0,956.37,1046.37,969.0,-77.37,100.0,100.0,238.66,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52"
0,0.0,52,0,21.21,1067.58,0.0,1067.58,1067.58,1236.0,168.42,110.0,90.0,259.87,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0"
0,20.0,0,12,38.08,38.08,652.0,652.0,742.0,721.0,-21.0,0,200,297.95,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12"
0,30.0,12,2,25.0,767.0,825.0,825.0,915.0,870.0,-45.0,20.0,180.0,322.95,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2"
0,10.0,2,69,35.0,950.0,916.0,950.0,1040.0,969.0,-71.0,50.0,150.0,357.95,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69"
0,0.0,69,0,15.81,1055.81,0.0,1055.81,1055.81,1236.0,180.19,60.0,140.0,373.76,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0"
0,10.0,0,67,12.21,12.21,12.0,12.21,102.21,77.0,-25.21,0,200,385.97,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67"
0,10.0,67,65,1.0,103.21,76.0,103.21,193.21,129.0,-64.21,10.0,190.0,386.97,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65"
0,20.0,65,84,28.43,221.63,458.0,458.0,548.0,523.0,-25.0,20.0,180.0,415.39,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84"
0,10.0,84,4,29.73,577.73,727.0,727.0,817.0,782.0,-35.0,40.0,160.0,445.13,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4"
0,10.0,4,66,33.38,850.38,826.0,850.38,940.38,875.0,-65.38,50.0,150.0,478.5,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66"
0,20.0,66,75,30.07,970.44,997.0,997.0,1087.0,1068.0,-19.0,60.0,140.0,508.57,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75"
0,0.0,75,0,15.81,1102.81,0.0,1102.81,1102.81,1236.0,133.19,80.0,120.0,524.38,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0"
0,50.0,0,63,14.14,14.14,171.0,171.0,261.0,218.0,-43.0,0,200,538.52,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63"
0,20.0,63,62,5.0,266.0,262.0,266.0,356.0,317.0,-39.0,50.0,150.0,543.52,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62"
0,50.0,62,74,3.0,359.0,353.0,359.0,449.0,412.0,-37.0,70.0,130.0,546.52,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74"
0,10.0,74,89,25.08,474.08,737.0,737.0,827.0,802.0,-25.0,120.0,80.0,571.6,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89"
0,10.0,89,91,3.61,830.61,836.0,836.0,926.0,889.0,-37.0,130.0,70.0,575.21,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91"
0,0.0,91,0,22.36,948.36,0.0,948.36,948.36,1236.0,287.64,140.0,60.0,597.57,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0"
0,10.0,0,5,15.13,15.13,15.0,15.13,105.13,67.0,-38.13,0,200,612.7,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0, 5"
0,10.0,5,3,1.0,106.13,65.0,106.13,196.13,146.0,-50.13,10.0,190.0,613.7,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0, 5, 3"
0,20.0,3,7,2.0,198.13,170.0,198.13,288.13,225.0,-63.13,20.0,180.0,615.7,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0, 5, 3, 7"
0,20.0,7,6,3.0,291.13,621.0,621.0,711.0,702.0,-9.0,40.0,160.0,618.7,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0, 5, 3, 7, 6"
0,10.0,6,51,41.79,752.79,725.0,752.79,842.79,786.0,-56.79,60.0,140.0,660.49,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0, 5, 3, 7, 6, 51"
0,0.0,51,0,25.0,867.79,0.0,867.79,867.79,1236.0,368.21,70.0,130.0,685.49,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0, 5, 3, 7, 6, 51, 0"
0,10.0,0,90,20.62,20.62,20.0,20.62,110.62,84.0,-26.62,0,200,706.1,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0, 5, 3, 7, 6, 51, 0, 90"
0,20.0,90,87,5.0,115.62,85.0,115.62,205.62,144.0,-61.62,10.0,190.0,711.1,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0, 5, 3, 7, 6, 51, 0, 90, 87"
0,10.0,87,86,1.0,206.62,173.0,206.62,296.62,238.0,-58.62,30.0,170.0,712.1,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0, 5, 3, 7, 6, 51, 0, 90, 87, 86"
0,30.0,86,85,5.39,302.0,555.0,555.0,645.0,612.0,-33.0,40.0,160.0,717.49,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0, 5, 3, 7, 6, 51, 0, 90, 87, 86, 85"
0,10.0,85,36,64.76,709.76,665.0,709.76,799.76,716.0,-83.76,70.0,130.0,782.25,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0, 5, 3, 7, 6, 51, 0, 90, 87, 86, 85, 36"
0,0.0,36,0,35.36,835.12,0.0,835.12,835.12,1236.0,400.88,80.0,120.0,817.6,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0, 5, 3, 7, 6, 51, 0, 90, 87, 86, 85, 36, 0"
0,20.0,0,17,33.3,33.3,99.0,99.0,189.0,148.0,-41.0,0,200,850.9,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0, 5, 3, 7, 6, 51, 0, 90, 87, 86, 85, 36, 0, 17"
0,20.0,17,18,3.0,192.0,179.0,192.0,282.0,254.0,-28.0,20.0,180.0,853.9,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0, 5, 3, 7, 6, 51, 0, 90, 87, 86, 85, 36, 0, 17, 18"
0,40.0,18,16,11.18,293.18,475.0,475.0,565.0,528.0,-37.0,40.0,160.0,865.09,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0, 5, 3, 7, 6, 51, 0, 90, 87, 86, 85, 36, 0, 17, 18, 16"
0,10.0,16,14,2.0,567.0,567.0,567.0,657.0,620.0,-37.0,80.0,120.0,867.09,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0, 5, 3, 7, 6, 51, 0, 90, 87, 86, 85, 36, 0, 17, 18, 16, 14"
0,10.0,14,59,71.81,728.81,651.0,728.81,818.81,740.0,-78.81,90.0,110.0,938.89,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0, 5, 3, 7, 6, 51, 0, 90, 87, 86, 85, 36, 0, 17, 18, 16, 14, 59"
0,0.0,59,0,35.06,853.86,0.0,853.86,853.86,1236.0,382.14,100.0,100.0,973.95,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0, 5, 3, 7, 6, 51, 0, 90, 87, 86, 85, 36, 0, 17, 18, 16, 14, 59, 0"
0,10.0,0,24,15.0,15.0,65.0,65.0,155.0,144.0,-11.0,0,200,988.95,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0, 5, 3, 7, 6, 51, 0, 90, 87, 86, 85, 36, 0, 17, 18, 16, 14, 59, 0, 24"
0,40.0,24,25,2.0,157.0,169.0,169.0,259.0,224.0,-35.0,10.0,190.0,990.95,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0, 5, 3, 7, 6, 51, 0, 90, 87, 86, 85, 36, 0, 17, 18, 16, 14, 59, 0, 24, 25"
0,10.0,25,27,2.0,261.0,261.0,261.0,351.0,316.0,-35.0,50.0,150.0,992.95,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0, 5, 3, 7, 6, 51, 0, 90, 87, 86, 85, 36, 0, 17, 18, 16, 14, 59, 0, 24, 25, 27"
0,10.0,27,29,3.61,354.61,358.0,358.0,448.0,405.0,-43.0,60.0,140.0,996.55,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0, 5, 3, 7, 6, 51, 0, 90, 87, 86, 85, 36, 0, 17, 18, 16, 14, 59, 0, 24, 25, 27, 29"
0,10.0,29,77,70.88,518.88,574.0,574.0,664.0,643.0,-21.0,70.0,130.0,1067.43,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0, 5, 3, 7, 6, 51, 0, 90, 87, 86, 85, 36, 0, 17, 18, 16, 14, 59, 0, 24, 25, 27, 29, 77"
0,10.0,77,79,1.0,665.0,668.0,668.0,758.0,731.0,-27.0,80.0,120.0,1068.43,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0, 5, 3, 7, 6, 51, 0, 90, 87, 86, 85, 36, 0, 17, 18, 16, 14, 59, 0, 24, 25, 27, 29, 77, 79"
0,10.0,79,80,5.39,763.39,769.0,769.0,859.0,820.0,-39.0,90.0,110.0,1073.82,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0, 5, 3, 7, 6, 51, 0, 90, 87, 86, 85, 36, 0, 17, 18, 16, 14, 59, 0, 24, 25, 27, 29, 77, 79, 80"
0,0.0,80,0,51.48,910.48,0.0,910.48,910.48,1236.0,325.52,100.0,100.0,1125.3,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0, 5, 3, 7, 6, 51, 0, 90, 87, 86, 85, 36, 0, 17, 18, 16, 14, 59, 0, 24, 25, 27, 29, 77, 79, 80, 0"
0,10.0,0,10,16.76,16.76,357.0,357.0,447.0,410.0,-37.0,0,200,1142.06,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0, 5, 3, 7, 6, 51, 0, 90, 87, 86, 85, 36, 0, 17, 18, 16, 14, 59, 0, 24, 25, 27, 29, 77, 79, 80, 0, 10"
0,10.0,10,11,3.0,450.0,448.0,450.0,540.0,505.0,-35.0,10.0,190.0,1145.06,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0, 5, 3, 7, 6, 51, 0, 90, 87, 86, 85, 36, 0, 17, 18, 16, 14, 59, 0, 24, 25, 27, 29, 77, 79, 80, 0, 10, 11"
0,10.0,11,9,3.16,543.16,534.0,543.16,633.16,605.0,-28.16,20.0,180.0,1148.22,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0, 5, 3, 7, 6, 51, 0, 90, 87, 86, 85, 36, 0, 17, 18, 16, 14, 59, 0, 24, 25, 27, 29, 77, 79, 80, 0, 10, 11, 9"
0,10.0,9,48,41.23,674.39,632.0,674.39,764.39,693.0,-71.39,30.0,170.0,1189.45,,0,"0, 0, 20, 22, 1, 47, 0, 30, 28, 26, 23, 21, 49, 0, 37, 38, 39, 34, 50, 52, 0, 12, 2, 69, 0, 67, 65, 84, 4, 66, 75, 0, 63, 62, 74, 89, 91, 0, 5, 3, 7, 6, 51, 0, 90, 87, 86, 85, 36, 0, 17, 18, 16, 14, 59, 0, 24, 25, 27, 29, 77, 79, 80, 0, 10, 11, 9, 48"
